"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
346,02/20/15 04:23:48 AM,5.037,,,,
347,02/20/15 04:24:48 AM,5.037,,,,
348,02/20/15 04:25:48 AM,5.037,,,,
349,02/20/15 04:26:48 AM,5.037,,,,
350,02/20/15 04:27:48 AM,5.037,,,,
351,02/20/15 04:28:48 AM,5.037,,,,
352,02/20/15 04:29:48 AM,5.037,,,,
353,02/20/15 04:30:48 AM,5.037,,,,
354,02/20/15 04:31:48 AM,5.037,,,,
355,02/20/15 04:32:48 AM,5.037,,,,
356,02/20/15 04:33:48 AM,5.037,,,,
357,02/20/15 04:34:48 AM,5.037,,,,
358,02/20/15 04:35:48 AM,5.037,,,,
359,02/20/15 04:36:48 AM,5.037,,,,
360,02/20/15 04:37:48 AM,5.037,,,,
361,02/20/15 04:38:48 AM,5.037,,,,
362,02/20/15 04:39:48 AM,5.037,,,,
363,02/20/15 04:40:48 AM,5.037,,,,
364,02/20/15 04:41:48 AM,5.037,,,,
365,02/20/15 04:42:48 AM,5.037,,,,
366,02/20/15 04:43:48 AM,5.037,,,,
367,02/20/15 04:44:48 AM,5.037,,,,
368,02/20/15 04:45:48 AM,5.037,,,,
369,02/20/15 04:46:48 AM,5.037,,,,
370,02/20/15 04:47:48 AM,5.037,,,,
371,02/20/15 04:48:48 AM,5.037,,,,
372,02/20/15 04:49:48 AM,5.037,,,,
373,02/20/15 04:50:48 AM,5.037,,,,
374,02/20/15 04:51:48 AM,5.037,,,,
375,02/20/15 04:52:48 AM,5.037,,,,
376,02/20/15 04:53:48 AM,5.037,,,,
377,02/20/15 04:54:48 AM,5.037,,,,
378,02/20/15 04:55:48 AM,5.037,,,,
379,02/20/15 04:56:48 AM,5.037,,,,
380,02/20/15 04:57:48 AM,5.037,,,,
381,02/20/15 04:58:48 AM,5.037,,,,
382,02/20/15 04:59:48 AM,5.037,,,,
383,02/20/15 05:00:48 AM,5.037,,,,
384,02/20/15 05:01:48 AM,5.037,,,,
385,02/20/15 05:02:48 AM,5.037,,,,
386,02/20/15 05:03:48 AM,5.037,,,,
387,02/20/15 05:04:48 AM,5.037,,,,
388,02/20/15 05:05:48 AM,5.037,,,,
389,02/20/15 05:06:48 AM,5.037,,,,
390,02/20/15 05:07:48 AM,5.037,,,,
391,02/20/15 05:08:48 AM,5.037,,,,
392,02/20/15 05:09:48 AM,5.037,,,,
393,02/20/15 05:10:48 AM,5.037,,,,
394,02/20/15 05:11:48 AM,5.037,,,,
395,02/20/15 05:12:48 AM,5.037,,,,
396,02/20/15 05:13:48 AM,5.037,,,,
397,02/20/15 05:14:48 AM,5.037,,,,
398,02/20/15 05:15:48 AM,5.037,,,,
399,02/20/15 05:16:48 AM,5.037,,,,
400,02/20/15 05:17:48 AM,5.037,,,,
401,02/20/15 05:18:48 AM,5.037,,,,
402,02/20/15 05:19:48 AM,5.037,,,,
403,02/20/15 05:20:48 AM,5.037,,,,
404,02/20/15 05:21:48 AM,5.037,,,,
405,02/20/15 05:22:48 AM,5.037,,,,
406,02/20/15 05:23:48 AM,5.037,,,,
407,02/20/15 05:24:48 AM,5.037,,,,
408,02/20/15 05:25:48 AM,5.037,,,,
409,02/20/15 05:26:48 AM,5.037,,,,
410,02/20/15 05:27:48 AM,5.037,,,,
411,02/20/15 05:28:48 AM,5.037,,,,
412,02/20/15 05:29:48 AM,5.037,,,,
413,02/20/15 05:30:48 AM,5.037,,,,
414,02/20/15 05:31:48 AM,5.037,,,,
415,02/20/15 05:32:48 AM,5.037,,,,
416,02/20/15 05:33:48 AM,5.037,,,,
417,02/20/15 05:34:48 AM,5.037,,,,
418,02/20/15 05:35:48 AM,5.037,,,,
419,02/20/15 05:36:48 AM,5.037,,,,
420,02/20/15 05:37:48 AM,5.037,,,,
421,02/20/15 05:38:48 AM,5.037,,,,
422,02/20/15 05:39:48 AM,5.037,,,,
423,02/20/15 05:40:48 AM,5.037,,,,
424,02/20/15 05:41:48 AM,5.037,,,,
425,02/20/15 05:42:48 AM,5.037,,,,
426,02/20/15 05:43:48 AM,5.037,,,,
427,02/20/15 05:44:48 AM,5.037,,,,
428,02/20/15 05:45:48 AM,5.037,,,,
429,02/20/15 05:46:48 AM,5.037,,,,
430,02/20/15 05:47:48 AM,4.934,,,,
431,02/20/15 05:48:48 AM,4.934,,,,
432,02/20/15 05:49:48 AM,4.934,,,,
433,02/20/15 05:50:48 AM,5.037,,,,
434,02/20/15 05:51:48 AM,5.037,,,,
435,02/20/15 05:52:48 AM,4.934,,,,
436,02/20/15 05:53:48 AM,4.934,,,,
437,02/20/15 05:54:48 AM,5.037,,,,
438,02/20/15 05:55:48 AM,4.934,,,,
439,02/20/15 05:56:48 AM,4.934,,,,
440,02/20/15 05:57:48 AM,4.934,,,,
441,02/20/15 05:58:48 AM,4.934,,,,
442,02/20/15 05:59:48 AM,4.934,,,,
443,02/20/15 06:00:48 AM,4.934,,,,
444,02/20/15 06:01:48 AM,4.934,,,,
445,02/20/15 06:02:48 AM,4.934,,,,
446,02/20/15 06:03:48 AM,4.934,,,,
447,02/20/15 06:04:48 AM,4.934,,,,
448,02/20/15 06:05:48 AM,4.934,,,,
449,02/20/15 06:06:48 AM,4.934,,,,
450,02/20/15 06:07:48 AM,4.934,,,,
451,02/20/15 06:08:48 AM,4.934,,,,
452,02/20/15 06:09:48 AM,4.934,,,,
453,02/20/15 06:10:48 AM,5.037,,,,
454,02/20/15 06:11:48 AM,4.934,,,,
455,02/20/15 06:12:48 AM,4.934,,,,
456,02/20/15 06:13:48 AM,5.037,,,,
457,02/20/15 06:14:48 AM,5.037,,,,
458,02/20/15 06:15:48 AM,5.037,,,,
459,02/20/15 06:16:48 AM,5.037,,,,
460,02/20/15 06:17:48 AM,5.037,,,,
461,02/20/15 06:18:48 AM,5.037,,,,
462,02/20/15 06:19:48 AM,5.037,,,,
463,02/20/15 06:20:48 AM,5.037,,,,
464,02/20/15 06:21:48 AM,5.037,,,,
465,02/20/15 06:22:48 AM,5.037,,,,
466,02/20/15 06:23:48 AM,5.037,,,,
467,02/20/15 06:24:48 AM,5.037,,,,
468,02/20/15 06:25:48 AM,5.037,,,,
469,02/20/15 06:26:48 AM,5.037,,,,
470,02/20/15 06:27:48 AM,5.037,,,,
471,02/20/15 06:28:48 AM,5.037,,,,
472,02/20/15 06:29:48 AM,5.037,,,,
473,02/20/15 06:30:48 AM,5.037,,,,
474,02/20/15 06:31:48 AM,5.037,,,,
475,02/20/15 06:32:48 AM,5.037,,,,
476,02/20/15 06:33:48 AM,5.037,,,,
477,02/20/15 06:34:48 AM,5.037,,,,
478,02/20/15 06:35:48 AM,5.037,,,,
479,02/20/15 06:36:48 AM,5.037,,,,
480,02/20/15 06:37:48 AM,5.037,,,,
481,02/20/15 06:38:48 AM,5.037,,,,
482,02/20/15 06:39:48 AM,5.037,,,,
483,02/20/15 06:40:48 AM,5.037,,,,
484,02/20/15 06:41:48 AM,5.037,,,,
485,02/20/15 06:42:48 AM,5.037,,,,
486,02/20/15 06:43:48 AM,5.037,,,,
487,02/20/15 06:44:48 AM,5.037,,,,
488,02/20/15 06:45:48 AM,5.037,,,,
489,02/20/15 06:46:48 AM,5.037,,,,
490,02/20/15 06:47:48 AM,5.037,,,,
491,02/20/15 06:48:48 AM,5.037,,,,
492,02/20/15 06:49:48 AM,5.037,,,,
493,02/20/15 06:50:48 AM,5.037,,,,
494,02/20/15 06:51:48 AM,5.037,,,,
495,02/20/15 06:52:48 AM,5.037,,,,
496,02/20/15 06:53:48 AM,5.037,,,,
497,02/20/15 06:54:48 AM,5.037,,,,
498,02/20/15 06:55:48 AM,5.037,,,,
499,02/20/15 06:56:48 AM,5.037,,,,
500,02/20/15 06:57:48 AM,5.037,,,,
501,02/20/15 06:58:48 AM,5.037,,,,
502,02/20/15 06:59:48 AM,5.037,,,,
503,02/20/15 07:00:48 AM,5.037,,,,
504,02/20/15 07:01:48 AM,5.037,,,,
505,02/20/15 07:02:48 AM,5.037,,,,
506,02/20/15 07:03:48 AM,5.037,,,,
507,02/20/15 07:04:48 AM,5.037,,,,
508,02/20/15 07:05:48 AM,5.037,,,,
509,02/20/15 07:06:48 AM,5.037,,,,
510,02/20/15 07:07:48 AM,5.037,,,,
511,02/20/15 07:08:48 AM,5.037,,,,
512,02/20/15 07:09:48 AM,5.037,,,,
513,02/20/15 07:10:48 AM,5.037,,,,
514,02/20/15 07:11:48 AM,5.037,,,,
515,02/20/15 07:12:48 AM,5.037,,,,
516,02/20/15 07:13:48 AM,5.037,,,,
517,02/20/15 07:14:48 AM,5.037,,,,
518,02/20/15 07:15:48 AM,5.037,,,,
519,02/20/15 07:16:48 AM,5.037,,,,
520,02/20/15 07:17:48 AM,5.037,,,,
521,02/20/15 07:18:48 AM,5.037,,,,
522,02/20/15 07:19:48 AM,5.037,,,,
523,02/20/15 07:20:48 AM,5.037,,,,
524,02/20/15 07:21:48 AM,5.037,,,,
525,02/20/15 07:22:48 AM,5.037,,,,
526,02/20/15 07:23:48 AM,5.037,,,,
527,02/20/15 07:24:48 AM,5.037,,,,
528,02/20/15 07:25:48 AM,5.037,,,,
529,02/20/15 07:26:48 AM,5.037,,,,
530,02/20/15 07:27:48 AM,5.037,,,,
531,02/20/15 07:28:48 AM,5.037,,,,
532,02/20/15 07:29:48 AM,5.037,,,,
533,02/20/15 07:30:48 AM,5.037,,,,
534,02/20/15 07:31:48 AM,5.037,,,,
535,02/20/15 07:32:48 AM,5.037,,,,
536,02/20/15 07:33:48 AM,5.037,,,,
537,02/20/15 07:34:48 AM,5.037,,,,
538,02/20/15 07:35:48 AM,5.037,,,,
539,02/20/15 07:36:48 AM,5.037,,,,
540,02/20/15 07:37:48 AM,5.037,,,,
541,02/20/15 07:38:48 AM,5.037,,,,
542,02/20/15 07:39:48 AM,5.037,,,,
543,02/20/15 07:40:48 AM,5.037,,,,
544,02/20/15 07:41:48 AM,5.037,,,,
