"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"2013-03-04 20:39:05",48,379.6,379.6
"2013-03-04 20:39:10",49,378.9,378.9
"2013-03-04 20:39:15",50,379.6,379.6
"2013-03-04 20:39:20",51,375.5,375.5
"2013-03-04 20:39:25",52,375.5,375.5
"2013-03-04 20:39:30",53,372.8,372.8
"2013-03-04 20:39:35",54,372.8,372.8
"2013-03-04 20:39:40",55,370.1,370.1
"2013-03-04 20:39:45",56,370.1,370.1
"2013-03-04 20:39:50",57,368.7,368.7
"2013-03-04 20:39:55",58,366,366
"2013-03-04 20:40:00",59,366,366
"2013-03-04 20:40:05",60,369.4,369.4
"2013-03-04 20:40:10",61,369.4,369.4
"2013-03-04 20:40:15",62,372.8,372.8
"2013-03-04 20:40:20",63,375.5,375.5
"2013-03-04 20:40:25",64,378.2,378.2
"2013-03-04 20:40:30",65,382.3,382.3
"2013-03-04 20:40:35",66,382.3,382.3
"2013-03-04 20:40:40",67,382.3,382.3
"2013-03-04 20:40:45",68,382.3,382.3
"2013-03-04 20:40:50",69,382.3,382.3
"2013-03-04 20:40:55",70,382.3,382.3
"2013-03-04 20:41:00",71,378.9,378.9
"2013-03-04 20:41:05",72,375.5,375.5
"2013-03-04 20:41:10",73,372.8,372.8
"2013-03-04 20:41:15",74,370.1,370.1
"2013-03-04 20:41:20",75,370.1,370.1
"2013-03-04 20:41:25",76,370.1,370.1
"2013-03-04 20:41:30",77,370.1,370.1
"2013-03-04 20:41:35",78,366.7,366.7
"2013-03-04 20:41:40",79,363.3,363.3
"2013-03-04 20:41:45",80,363.3,363.3
"2013-03-04 20:41:50",81,366,366
"2013-03-04 20:41:55",82,370.1,370.1
"2013-03-04 20:42:00",83,372.8,372.8
"2013-03-04 20:42:05",84,372.8,372.8
"2013-03-04 20:42:10",85,369.4,369.4
"2013-03-04 20:42:15",86,370.1,370.1
"2013-03-04 20:42:20",87,368.7,368.7
"2013-03-04 20:42:25",88,370.1,370.1
"2013-03-04 20:42:30",89,368.7,368.7
"2013-03-04 20:42:35",90,369.4,369.4
"2013-03-04 20:42:40",91,366,366
"2013-03-04 20:42:45",92,363.3,363.3
"2013-03-04 20:42:50",93,366,366
"2013-03-04 20:42:55",94,370.1,370.1
"2013-03-04 20:43:00",95,372.8,372.8
"2013-03-04 20:43:05",96,375.5,375.5
"2013-03-04 20:43:10",97,379.6,379.6
"2013-03-04 20:43:15",98,375.5,375.5
"2013-03-04 20:43:20",99,372.8,372.8
"2013-03-04 20:43:25",100,363.3,363.3
"2013-03-04 20:43:30",101,359.9,359.9
"2013-03-04 20:43:35",102,356.5,356.5
"2013-03-04 20:43:40",103,363.3,363.3
"2013-03-04 20:43:45",104,366,366
"2013-03-04 20:43:50",105,366,366
"2013-03-04 20:43:55",106,366,366
"2013-03-04 20:44:00",107,366,366
"2013-03-04 20:44:05",108,370.1,370.1
"2013-03-04 20:44:10",109,368.7,368.7
"2013-03-04 20:44:15",110,368.7,368.7
"2013-03-04 20:44:20",111,368.7,368.7
"2013-03-04 20:44:25",112,372.8,372.8
"2013-03-04 20:44:30",113,375.5,375.5
"2013-03-04 20:44:35",114,375.5,375.5
"2013-03-04 20:44:40",115,372.8,372.8
"2013-03-04 20:44:45",116,369.4,369.4
"2013-03-04 20:44:50",117,366,366
"2013-03-04 20:44:55",118,366,366
"2013-03-04 20:45:00",119,363.3,363.3
"2013-03-04 20:45:05",120,363.3,363.3
"2013-03-04 20:45:10",121,363.3,363.3
"2013-03-04 20:45:15",122,366,366
"2013-03-04 20:45:20",123,366,366
"2013-03-04 20:45:25",124,366,366
"2013-03-04 20:45:30",125,366,366
"2013-03-04 20:45:35",126,363.3,363.3
"2013-03-04 20:45:40",127,363.3,363.3
"2013-03-04 20:45:45",128,363.3,363.3
"2013-03-04 20:45:50",129,363.3,363.3
"2013-03-04 20:45:55",130,363.3,363.3
"2013-03-04 20:46:00",131,360.6,360.6
"2013-03-04 20:46:05",132,360.6,360.6
"2013-03-04 20:46:10",133,360.6,360.6
"2013-03-04 20:46:15",134,363.3,363.3
"2013-03-04 20:46:20",135,366,366
"2013-03-04 20:46:25",136,369.4,369.4
"2013-03-04 20:46:30",137,372.8,372.8
"2013-03-04 20:46:35",138,375.5,375.5
"2013-03-04 20:46:40",139,378.2,378.2
"2013-03-04 20:46:45",140,375.5,375.5
"2013-03-04 20:46:50",141,372.8,372.8
"2013-03-04 20:46:55",142,368.7,368.7
"2013-03-04 20:47:00",143,366,366
"2013-03-04 20:47:05",144,369.4,369.4
"2013-03-04 20:47:10",145,372.8,372.8
"2013-03-04 20:47:15",146,375.5,375.5
"2013-03-04 20:47:20",147,372.8,372.8
"2013-03-04 20:47:25",148,370.1,370.1
"2013-03-04 20:47:30",149,366.7,366.7
"2013-03-04 20:47:35",150,363.3,363.3
"2013-03-04 20:47:40",151,363.3,363.3
"2013-03-04 20:47:45",152,366,366
"2013-03-04 20:47:50",153,372.8,372.8
"2013-03-04 20:47:55",154,375.5,375.5
"2013-03-04 20:48:00",155,375.5,375.5
"2013-03-04 20:48:05",156,372.8,372.8
"2013-03-04 20:48:10",157,370.1,370.1
"2013-03-04 20:48:15",158,366,366
"2013-03-04 20:48:20",159,363.3,363.3
"2013-03-04 20:48:25",160,360.6,360.6
"2013-03-04 20:48:30",161,360.6,360.6
"2013-03-04 20:48:35",162,359.9,359.9
"2013-03-04 20:48:40",163,363.3,363.3
"2013-03-04 20:48:45",164,363.3,363.3
"2013-03-04 20:48:50",165,363.3,363.3
"2013-03-04 20:48:55",166,363.3,363.3
"2013-03-04 20:49:00",167,363.3,363.3
"2013-03-04 20:49:05",168,359.9,359.9
"2013-03-04 20:49:10",169,359.2,359.2
"2013-03-04 20:49:15",170,360.5,360.5
"2013-03-04 20:49:20",171,359.9,359.9
"2013-03-04 20:49:25",172,360.5,360.5
"2013-03-04 20:49:30",173,363.3,363.3
"2013-03-04 20:49:35",174,370.1,370.1
"2013-03-04 20:49:40",175,372.8,372.8
"2013-03-04 20:49:45",176,375.5,375.5
"2013-03-04 20:49:50",177,372.8,372.8
"2013-03-04 20:49:55",178,369.4,369.4
"2013-03-04 20:50:00",179,363.3,363.3
"2013-03-04 21:05:05",180,240.8,240.8
"2013-03-04 21:05:10",181,240.8,240.8
"2013-03-04 21:05:15",182,240.8,240.8
"2013-03-04 21:05:20",183,410.9,410.9
"2013-03-04 21:05:25",184,410.9,410.9
"2013-03-04 21:05:30",185,410.2,410.2
"2013-03-04 21:05:35",186,406.8,406.8
"2013-03-04 21:05:40",187,404.1,404.1
"2013-03-04 21:05:45",188,400.7,400.7
"2013-03-04 21:05:50",189,394.6,394.6
"2013-03-04 21:05:55",190,391.2,391.2
"2013-03-04 21:06:00",191,387.8,387.8
"2013-03-04 21:06:05",192,387.8,387.8
"2013-03-04 21:06:10",193,387.8,387.8
"2013-03-04 21:06:15",194,385,385
"2013-03-04 21:06:20",195,385,385
"2013-03-04 21:06:25",196,387.8,387.8
"2013-03-04 21:06:30",197,387.8,387.8
"2013-03-04 21:06:35",198,391.2,391.2
"2013-03-04 21:06:40",199,391.8,391.8
"2013-03-04 21:06:45",200,391.8,391.8
"2013-03-04 21:06:50",201,391.8,391.8
"2013-03-04 21:06:55",202,385,385
"2013-03-04 21:07:00",203,378.2,378.2
"2013-03-04 21:07:05",204,372.8,372.8
"2013-03-04 21:07:10",205,370.1,370.1
"2013-03-04 21:07:15",206,372.8,372.8
"2013-03-04 21:07:20",207,378.9,378.9
"2013-03-04 21:07:25",208,382.3,382.3
"2013-03-04 21:07:30",209,382.3,382.3
"2013-03-04 21:07:35",210,382.3,382.3
"2013-03-04 21:07:40",211,378.9,378.9
"2013-03-04 21:07:45",212,382.3,382.3
"2013-03-04 21:07:50",213,378.2,378.2
"2013-03-04 21:07:55",214,375.5,375.5
"2013-03-04 21:08:00",215,378.2,378.2
"2013-03-04 21:08:05",216,381.6,381.6
"2013-03-04 21:08:10",217,382.3,382.3
"2013-03-04 21:08:15",218,382.3,382.3
"2013-03-04 21:08:20",219,378.2,378.2
"2013-03-04 21:08:25",220,378.2,378.2
"2013-03-04 21:08:30",221,378.2,378.2
"2013-03-04 21:08:35",222,378.2,378.2
"2013-03-04 21:08:40",223,378.2,378.2
"2013-03-04 21:08:45",224,378.2,378.2
"2013-03-04 21:08:50",225,375.5,375.5
"2013-03-04 21:08:55",226,372.8,372.8
"2013-03-04 21:09:00",227,372.8,372.8
"2013-03-04 21:09:05",228,372.8,372.8
"2013-03-04 21:09:10",229,372.8,372.8
"2013-03-04 21:09:15",230,372.8,372.8
"2013-03-04 21:09:20",231,375.5,375.5
"2013-03-04 21:09:25",232,378.9,378.9
"2013-03-04 21:09:30",233,375.5,375.5
"2013-03-04 21:09:35",234,372.8,372.8
"2013-03-04 21:09:40",235,369.4,369.4
"2013-03-04 21:09:45",236,372.8,372.8
"2013-03-04 21:09:50",237,378.2,378.2
"2013-03-04 21:09:55",238,385,385
"2013-03-04 21:10:00",239,387.8,387.8
"2013-03-04 21:10:05",240,387.8,387.8
"2013-03-04 21:10:10",241,382.3,382.3
"2013-03-04 21:10:15",242,375.5,375.5
"2013-03-04 21:10:20",243,369.4,369.4
"2013-03-04 21:10:25",244,366,366
"2013-03-04 21:10:30",245,369.4,369.4
"2013-03-04 21:10:35",246,369.4,369.4
"2013-03-04 21:10:40",247,372.8,372.8
"2013-03-04 21:10:45",248,369.4,369.4
"2013-03-04 21:10:50",249,366,366
"2013-03-04 21:10:55",250,370.1,370.1
"2013-03-04 21:11:00",251,370.1,370.1
"2013-03-04 21:11:05",252,372.8,372.8
"2013-03-04 21:11:10",253,372.8,372.8
"2013-03-04 21:11:15",254,375.5,375.5
"2013-03-04 21:11:20",255,375.5,375.5
"2013-03-04 21:11:25",256,372.1,372.1
"2013-03-04 21:11:30",257,366,366
"2013-03-04 21:11:35",258,363.3,363.3
"2013-03-04 21:11:40",259,363.3,363.3
"2013-03-04 21:11:45",260,363.3,363.3
"2013-03-04 21:11:50",261,366,366
"2013-03-04 21:11:55",262,366,366
"2013-03-04 21:12:00",263,366,366
"2013-03-04 21:12:05",264,369.4,369.4
"2013-03-04 21:12:10",265,369.4,369.4
"2013-03-04 21:12:15",266,372.8,372.8
"2013-03-04 21:12:20",267,375.5,375.5
"2013-03-04 21:12:25",268,378.2,378.2
"2013-03-04 21:12:30",269,378.2,378.2
"2013-03-04 21:12:35",270,372.8,372.8
"2013-03-04 21:12:40",271,366,366
"2013-03-04 21:12:45",272,359.9,359.9
"2013-03-04 21:12:50",273,360.5,360.5
"2013-03-04 21:12:55",274,363.3,363.3
"2013-03-04 21:13:00",275,366,366
"2013-03-04 21:13:05",276,370.1,370.1
"2013-03-04 21:13:10",277,372.8,372.8
"2013-03-04 21:13:15",278,375.5,375.5
"2013-03-04 21:13:20",279,375.5,375.5
"2013-03-04 21:13:25",280,372.8,372.8
"2013-03-04 21:13:30",281,372.8,372.8
"2013-03-04 21:13:35",282,370.1,370.1
"2013-03-04 21:13:40",283,366,366
"2013-03-04 21:13:45",284,366,366
"2013-03-04 21:13:50",285,370.1,370.1
"2013-03-04 21:13:55",286,375.5,375.5
"2013-03-04 21:14:00",287,375.5,375.5
"2013-03-04 21:14:05",288,372.8,372.8
"2013-03-04 21:14:10",289,366,366
"2013-03-04 21:14:15",290,363.3,363.3
"2013-03-04 21:14:20",291,360.5,360.5
"2013-03-04 21:14:25",292,359.2,359.2
"2013-03-04 21:14:30",293,363.3,363.3
"2013-03-04 21:14:35",294,363.3,363.3
"2013-03-04 21:14:40",295,368.7,368.7
"2013-03-04 21:14:45",296,372.8,372.8
"2013-03-04 21:14:50",297,372.8,372.8
"2013-03-04 21:14:55",298,368.7,368.7
"2013-03-04 21:15:00",299,363.3,363.3
"2013-03-04 21:15:05",300,363.3,363.3
"2013-03-04 21:15:10",301,363.3,363.3
"2013-03-04 21:15:15",302,366.7,366.7
"2013-03-04 21:15:20",303,366,366
"2013-03-04 21:15:25",304,363.3,363.3
"2013-03-04 21:15:30",305,360.5,360.5
"2013-03-04 21:15:35",306,360.5,360.5
"2013-03-04 21:15:40",307,360.5,360.5
"2013-03-04 21:15:45",308,363.3,363.3
"2013-03-04 21:15:50",309,369.4,369.4
"2013-03-04 21:15:55",310,375.5,375.5
"2013-03-04 21:16:00",311,375.5,375.5
"2013-03-04 21:16:05",312,375.5,375.5
"2013-03-04 21:16:10",313,375.5,375.5
"2013-03-04 21:16:15",314,372.8,372.8
"2013-03-04 21:16:20",315,372.8,372.8
"2013-03-04 21:16:25",316,369.4,369.4
"2013-03-04 21:16:30",317,366,366
"2013-03-04 21:16:35",318,366,366
"2013-03-04 21:16:40",319,369.4,369.4
"2013-03-04 21:16:45",320,372.8,372.8
"2013-03-04 21:16:50",321,372.8,372.8
"2013-03-04 21:16:55",322,375.5,375.5
"2013-03-04 21:17:00",323,375.5,375.5
"2013-03-04 21:17:05",324,372.8,372.8
"2013-03-04 21:17:10",325,366,366
"2013-03-04 21:17:15",326,363.3,363.3
"2013-03-04 21:17:20",327,363.3,363.3
"2013-03-04 21:17:25",328,359.9,359.9
"2013-03-04 21:17:30",329,360.5,360.5
"2013-03-04 21:17:35",330,363.3,363.3
"2013-03-04 21:17:40",331,363.3,363.3
"2013-03-04 21:17:45",332,366,366
"2013-03-04 21:17:50",333,366,366
"2013-03-04 21:17:55",334,368.7,368.7
"2013-03-04 21:18:00",335,370.1,370.1
"2013-03-04 21:18:05",336,372.8,372.8
"2013-03-04 21:18:10",337,370.1,370.1
"2013-03-04 21:18:15",338,369.4,369.4
"2013-03-04 21:18:20",339,370.1,370.1
"2013-03-04 21:18:25",340,370.1,370.1
"2013-03-04 21:18:30",341,369.4,369.4
"2013-03-04 21:18:35",342,366,366
"2013-03-04 21:18:40",343,363.3,363.3
"2013-03-04 21:18:45",344,359.9,359.9
"2013-03-04 21:18:50",345,363.3,363.3
"2013-03-04 21:18:55",346,366,366
"2013-03-04 21:19:00",347,369.4,369.4
"2013-03-04 21:19:05",348,372.8,372.8
"2013-03-04 21:19:10",349,372.8,372.8
"2013-03-04 21:19:15",350,368.7,368.7
"2013-03-04 21:19:20",351,368.7,368.7
"2013-03-04 21:19:25",352,372.8,372.8
"2013-03-04 21:19:30",353,372.8,372.8
"2013-03-04 21:19:35",354,372.8,372.8
"2013-03-04 21:19:40",355,369.4,369.4
"2013-03-04 21:19:45",356,370.1,370.1
"2013-03-04 21:19:50",357,370.1,370.1
"2013-03-04 21:19:55",358,370.1,370.1
"2013-03-04 21:20:00",359,368.7,368.7
"2013-03-04 21:35:05",360,240.8,240.8
"2013-03-04 21:35:10",361,240.8,240.8
"2013-03-04 21:35:15",362,240.8,240.8
"2013-03-04 21:35:20",363,410.2,410.2
"2013-03-04 21:35:25",364,409.5,409.5
"2013-03-04 21:35:30",365,410.2,410.2
"2013-03-04 21:35:35",366,404.1,404.1
"2013-03-04 21:35:40",367,400.7,400.7
"2013-03-04 21:35:45",368,397.3,397.3
"2013-03-04 21:35:50",369,394.6,394.6
"2013-03-04 21:35:55",370,394.6,394.6
"2013-03-04 21:36:00",371,394.6,394.6
"2013-03-04 21:36:05",372,394.6,394.6
"2013-03-04 21:36:10",373,397.3,397.3
"2013-03-04 21:36:15",374,404.1,404.1
"2013-03-04 21:36:20",375,404.1,404.1
"2013-03-04 21:36:25",376,400.7,400.7
"2013-03-04 21:36:30",377,394.6,394.6
"2013-03-04 21:36:35",378,385,385
"2013-03-04 21:36:40",379,382.3,382.3
"2013-03-04 21:36:45",380,378.9,378.9
"2013-03-04 21:36:50",381,382.3,382.3
"2013-03-04 21:36:55",382,385,385
"2013-03-04 21:37:00",383,385,385
"2013-03-04 21:37:05",384,385,385
"2013-03-04 21:37:10",385,385,385
"2013-03-04 21:37:15",386,385,385
"2013-03-04 21:37:20",387,385,385
"2013-03-04 21:37:25",388,385,385
"2013-03-04 21:37:30",389,385,385
"2013-03-04 21:37:35",390,385,385
"2013-03-04 21:37:40",391,385,385
"2013-03-04 21:37:45",392,387.8,387.8
"2013-03-04 21:37:50",393,387.8,387.8
"2013-03-04 21:37:55",394,387.8,387.8
"2013-03-04 21:38:00",395,385,385
"2013-03-04 21:38:05",396,381.6,381.6
"2013-03-04 21:38:10",397,382.3,382.3
"2013-03-04 21:38:15",398,382.3,382.3
"2013-03-04 21:38:20",399,381.6,381.6
"2013-03-04 21:38:25",400,382.3,382.3
"2013-03-04 21:38:30",401,385,385
"2013-03-04 21:38:35",402,385,385
"2013-03-04 21:38:40",403,382.3,382.3
"2013-03-04 21:38:45",404,375.5,375.5
"2013-03-04 21:38:50",405,372.8,372.8
"2013-03-04 21:38:55",406,372.8,372.8
"2013-03-04 21:39:00",407,375.5,375.5
"2013-03-04 21:39:05",408,378.9,378.9
"2013-03-04 21:39:10",409,382.3,382.3
"2013-03-04 21:39:15",410,379.6,379.6
"2013-03-04 21:39:20",411,375.5,375.5
"2013-03-04 21:39:25",412,372.8,372.8
"2013-03-04 21:39:30",413,372.8,372.8
"2013-03-04 21:39:35",414,375.5,375.5
"2013-03-04 21:39:40",415,379.6,379.6
"2013-03-04 21:39:45",416,382.3,382.3
"2013-03-04 21:39:50",417,381.6,381.6
"2013-03-04 21:39:55",418,381.6,381.6
"2013-03-04 21:40:00",419,382.3,382.3
"2013-03-04 21:40:05",420,382.3,382.3
"2013-03-04 21:40:10",421,378.2,378.2
"2013-03-04 21:40:15",422,375.5,375.5
"2013-03-04 21:40:20",423,375.5,375.5
"2013-03-04 21:40:25",424,375.5,375.5
"2013-03-04 21:40:30",425,378.3,378.3
"2013-03-04 21:40:35",426,381,381
"2013-03-04 21:40:40",427,382.3,382.3
"2013-03-04 21:40:45",428,378.3,378.3
"2013-03-04 21:40:50",429,372.8,372.8
"2013-03-04 21:40:55",430,370.1,370.1
"2013-03-04 21:41:00",431,370.1,370.1
"2013-03-04 21:41:05",432,372.8,372.8
"2013-03-04 21:41:10",433,375.5,375.5
"2013-03-04 21:41:15",434,372.8,372.8
"2013-03-04 21:41:20",435,370.1,370.1
"2013-03-04 21:41:25",436,372.8,372.8
"2013-03-04 21:41:30",437,372.8,372.8
"2013-03-04 21:41:35",438,372.8,372.8
"2013-03-04 21:41:40",439,372.8,372.8
"2013-03-04 21:41:45",440,368.7,368.7
"2013-03-04 21:41:50",441,370.1,370.1
"2013-03-04 21:41:55",442,368.7,368.7
"2013-03-04 21:42:00",443,372.8,372.8
"2013-03-04 21:42:05",444,375.5,375.5
"2013-03-04 21:42:10",445,375.6,375.6
"2013-03-04 21:42:15",446,375.6,375.6
"2013-03-04 21:42:20",447,372.8,372.8
"2013-03-04 21:42:25",448,368.8,368.8
"2013-03-04 21:42:30",449,366,366
"2013-03-04 21:42:35",450,366,366
"2013-03-04 21:42:40",451,366,366
"2013-03-04 21:42:45",452,368.8,368.8
"2013-03-04 21:42:50",453,372.8,372.8
"2013-03-04 21:42:55",454,379,379
"2013-03-04 21:43:00",455,378.3,378.3
"2013-03-04 21:43:05",456,378.3,378.3
"2013-03-04 21:43:10",457,375.6,375.6
"2013-03-04 21:43:15",458,379,379
"2013-03-04 21:43:20",459,375.6,375.6
"2013-03-04 21:43:25",460,372.8,372.8
"2013-03-04 21:43:30",461,372.8,372.8
"2013-03-04 21:43:35",462,372.8,372.8
"2013-03-04 21:43:40",463,375.6,375.6
"2013-03-04 21:43:45",464,375.6,375.6
"2013-03-04 21:43:50",465,372.9,372.9
"2013-03-04 21:43:55",466,369.5,369.5
"2013-03-04 21:44:00",467,366.1,366.1
"2013-03-04 21:44:05",468,363.3,363.3
"2013-03-04 21:44:10",469,363.3,363.3
"2013-03-04 21:44:15",470,363.3,363.3
"2013-03-04 21:44:20",471,363.3,363.3
"2013-03-04 21:44:25",472,363.3,363.3
"2013-03-04 21:44:30",473,366.1,366.1
"2013-03-04 21:44:35",474,366.1,366.1
"2013-03-04 21:44:40",475,368.8,368.8
"2013-03-04 21:44:45",476,372.9,372.9
"2013-03-04 21:44:50",477,372.9,372.9
"2013-03-04 21:44:55",478,372.9,372.9
"2013-03-04 21:45:00",479,368.8,368.8
"2013-03-04 21:45:05",480,370.1,370.1
"2013-03-04 21:45:10",481,370.1,370.1
"2013-03-04 21:45:15",482,372.9,372.9
"2013-03-04 21:45:20",483,372.9,372.9
"2013-03-04 21:45:25",484,370.1,370.1
"2013-03-04 21:45:30",485,369.5,369.5
"2013-03-04 21:45:35",486,370.2,370.2
"2013-03-04 21:45:40",487,366.1,366.1
"2013-03-04 21:45:45",488,370.2,370.2
"2013-03-04 21:45:50",489,375.6,375.6
"2013-03-04 21:45:55",490,381.7,381.7
"2013-03-04 21:46:00",491,385.1,385.1
"2013-03-04 21:46:05",492,382.4,382.4
"2013-03-04 21:46:10",493,378.3,378.3
"2013-03-04 21:46:15",494,372.9,372.9
"2013-03-04 21:46:20",495,368.8,368.8
"2013-03-04 21:46:25",496,366.1,366.1
"2013-03-04 21:46:30",497,363.4,363.4
"2013-03-04 21:46:35",498,363.4,363.4
"2013-03-04 21:46:40",499,360,360
"2013-03-04 21:46:45",500,363.4,363.4
"2013-03-04 21:46:50",501,366.1,366.1
"2013-03-04 21:46:55",502,372.9,372.9
"2013-03-04 21:47:00",503,372.9,372.9
"2013-03-04 21:47:05",504,372.9,372.9
"2013-03-04 21:47:10",505,372.9,372.9
"2013-03-04 21:47:15",506,369.5,369.5
"2013-03-04 21:47:20",507,366.1,366.1
"2013-03-04 21:47:25",508,369.5,369.5
"2013-03-04 21:47:30",509,372.9,372.9
"2013-03-04 21:47:35",510,379.7,379.7
"2013-03-04 21:47:40",511,382.4,382.4
"2013-03-04 21:47:45",512,378.4,378.4
"2013-03-04 21:47:50",513,378.4,378.4
"2013-03-04 21:47:55",514,375.6,375.6
"2013-03-04 21:48:00",515,372.9,372.9
"2013-03-04 21:48:05",516,372.9,372.9
"2013-03-04 21:48:10",517,372.9,372.9
"2013-03-04 21:48:15",518,372.9,372.9
"2013-03-04 21:48:20",519,372.9,372.9
"2013-03-04 21:48:25",520,375.6,375.6
"2013-03-04 21:48:30",521,375.6,375.6
"2013-03-04 21:48:35",522,375.6,375.6
"2013-03-04 21:48:40",523,372.9,372.9
"2013-03-04 21:48:45",524,368.8,368.8
"2013-03-04 21:48:50",525,368.9,368.9
"2013-03-04 21:48:55",526,372.9,372.9
"2013-03-04 21:49:00",527,372.9,372.9
"2013-03-04 21:49:05",528,372.9,372.9
"2013-03-04 21:49:10",529,372.9,372.9
"2013-03-04 21:49:15",530,372.9,372.9
"2013-03-04 21:49:20",531,372.9,372.9
"2013-03-04 21:49:25",532,375.7,375.7
"2013-03-04 21:49:30",533,375.7,375.7
"2013-03-04 21:49:35",534,368.9,368.9
"2013-03-04 21:49:40",535,366.1,366.1
"2013-03-04 21:49:45",536,366.1,366.1
"2013-03-04 21:49:50",537,370.2,370.2
"2013-03-04 21:49:55",538,369.5,369.5
"2013-03-04 21:50:00",539,368.9,368.9
"2013-03-04 22:05:05",540,241,241
"2013-03-04 22:05:10",541,241,241
"2013-03-04 22:05:15",542,241,241
"2013-03-04 22:05:20",543,394.8,394.8
"2013-03-04 22:05:25",544,394.8,394.8
"2013-03-04 22:05:30",545,397.5,397.5
"2013-03-04 22:05:35",546,400.3,400.3
"2013-03-04 22:05:40",547,400.3,400.3
"2013-03-04 22:05:45",548,404.3,404.3
"2013-03-04 22:05:50",549,404.3,404.3
"2013-03-04 22:05:55",550,397.5,397.5
"2013-03-04 22:06:00",551,394.8,394.8
"2013-03-04 22:06:05",552,391.4,391.4
"2013-03-04 22:06:10",553,388,388
"2013-03-04 22:06:15",554,391.4,391.4
"2013-03-04 22:06:20",555,394.8,394.8
"2013-03-04 22:06:25",556,394.8,394.8
"2013-03-04 22:06:30",557,390.7,390.7
"2013-03-04 22:06:35",558,391.4,391.4
"2013-03-04 22:06:40",559,392.1,392.1
"2013-03-04 22:06:45",560,388,388
"2013-03-04 22:06:50",561,385.3,385.3
"2013-03-04 22:06:55",562,382.6,382.6
"2013-03-04 22:07:00",563,382.6,382.6
"2013-03-04 22:07:05",564,385.3,385.3
"2013-03-04 22:07:10",565,385.3,385.3
"2013-03-04 22:07:15",566,385.3,385.3
"2013-03-04 22:07:20",567,382.6,382.6
"2013-03-04 22:07:25",568,379.8,379.8
"2013-03-04 22:07:30",569,375.8,375.8
"2013-03-04 22:07:35",570,375.8,375.8
"2013-03-04 22:07:40",571,375.8,375.8
"2013-03-04 22:07:45",572,378.5,378.5
"2013-03-04 22:07:50",573,378.5,378.5
"2013-03-04 22:07:55",574,378.5,378.5
"2013-03-04 22:08:00",575,378.5,378.5
"2013-03-04 22:08:05",576,378.5,378.5
"2013-03-04 22:08:10",577,381.2,381.2
"2013-03-04 22:08:15",578,381.2,381.2
"2013-03-04 22:08:20",579,385.3,385.3
"2013-03-04 22:08:25",580,382.6,382.6
"2013-03-04 22:08:30",581,378.5,378.5
"2013-03-04 22:08:35",582,379.2,379.2
"2013-03-04 22:08:40",583,378.5,378.5
"2013-03-04 22:08:45",584,379.2,379.2
