"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
165,12/24/14 01:45:48 AM,9.275,,,,
166,12/24/14 01:46:48 AM,9.275,,,,
167,12/24/14 01:47:48 AM,9.275,,,,
168,12/24/14 01:48:48 AM,9.275,,,,
169,12/24/14 01:49:48 AM,9.275,,,,
170,12/24/14 01:50:48 AM,9.275,,,,
171,12/24/14 01:51:48 AM,9.275,,,,
172,12/24/14 01:52:48 AM,9.275,,,,
173,12/24/14 01:53:48 AM,9.275,,,,
174,12/24/14 01:54:48 AM,9.275,,,,
175,12/24/14 01:55:48 AM,9.275,,,,
176,12/24/14 01:56:48 AM,9.275,,,,
177,12/24/14 01:57:48 AM,9.275,,,,
178,12/24/14 01:58:48 AM,9.275,,,,
179,12/24/14 01:59:48 AM,9.275,,,,
180,12/24/14 02:00:48 AM,9.275,,,,
181,12/24/14 02:01:48 AM,9.275,,,,
182,12/24/14 02:02:48 AM,9.275,,,,
183,12/24/14 02:03:48 AM,9.275,,,,
184,12/24/14 02:04:48 AM,9.275,,,,
185,12/24/14 02:05:48 AM,9.275,,,,
186,12/24/14 02:06:48 AM,9.275,,,,
187,12/24/14 02:07:48 AM,9.275,,,,
188,12/24/14 02:08:48 AM,9.275,,,,
189,12/24/14 02:09:48 AM,9.275,,,,
190,12/24/14 02:10:48 AM,9.275,,,,
191,12/24/14 02:11:48 AM,9.275,,,,
192,12/24/14 02:12:48 AM,9.275,,,,
193,12/24/14 02:13:48 AM,9.275,,,,
194,12/24/14 02:14:48 AM,9.275,,,,
195,12/24/14 02:15:48 AM,9.275,,,,
196,12/24/14 02:16:48 AM,9.275,,,,
197,12/24/14 02:17:48 AM,9.275,,,,
198,12/24/14 02:18:48 AM,9.275,,,,
199,12/24/14 02:19:48 AM,9.275,,,,
200,12/24/14 02:20:48 AM,9.275,,,,
201,12/24/14 02:21:48 AM,9.275,,,,
202,12/24/14 02:22:48 AM,9.275,,,,
203,12/24/14 02:23:48 AM,9.275,,,,
204,12/24/14 02:24:48 AM,9.275,,,,
205,12/24/14 02:25:48 AM,9.275,,,,
206,12/24/14 02:26:48 AM,9.275,,,,
207,12/24/14 02:27:48 AM,9.275,,,,
208,12/24/14 02:28:48 AM,9.275,,,,
209,12/24/14 02:29:48 AM,9.275,,,,
210,12/24/14 02:30:48 AM,9.275,,,,
211,12/24/14 02:31:48 AM,9.275,,,,
212,12/24/14 02:32:48 AM,9.275,,,,
213,12/24/14 02:33:48 AM,9.275,,,,
214,12/24/14 02:34:48 AM,9.275,,,,
215,12/24/14 02:35:48 AM,9.275,,,,
216,12/24/14 02:36:48 AM,9.275,,,,
217,12/24/14 02:37:48 AM,9.275,,,,
218,12/24/14 02:38:48 AM,9.275,,,,
219,12/24/14 02:39:48 AM,9.275,,,,
220,12/24/14 02:40:48 AM,9.275,,,,
221,12/24/14 02:41:48 AM,9.275,,,,
222,12/24/14 02:42:48 AM,9.275,,,,
223,12/24/14 02:43:48 AM,9.275,,,,
224,12/24/14 02:44:48 AM,9.275,,,,
225,12/24/14 02:45:48 AM,9.275,,,,
226,12/24/14 02:46:48 AM,9.275,,,,
227,12/24/14 02:47:48 AM,9.275,,,,
228,12/24/14 02:48:48 AM,9.275,,,,
229,12/24/14 02:49:48 AM,9.275,,,,
230,12/24/14 02:50:48 AM,9.275,,,,
231,12/24/14 02:51:48 AM,9.275,,,,
232,12/24/14 02:52:48 AM,9.275,,,,
233,12/24/14 02:53:48 AM,9.275,,,,
234,12/24/14 02:54:48 AM,9.275,,,,
235,12/24/14 02:55:48 AM,9.275,,,,
236,12/24/14 02:56:48 AM,9.275,,,,
237,12/24/14 02:57:48 AM,9.275,,,,
238,12/24/14 02:58:48 AM,9.275,,,,
239,12/24/14 02:59:48 AM,9.275,,,,
240,12/24/14 03:00:48 AM,9.275,,,,
241,12/24/14 03:01:48 AM,9.275,,,,
242,12/24/14 03:02:48 AM,9.275,,,,
243,12/24/14 03:03:48 AM,9.275,,,,
244,12/24/14 03:04:48 AM,9.275,,,,
245,12/24/14 03:05:48 AM,9.275,,,,
246,12/24/14 03:06:48 AM,9.275,,,,
247,12/24/14 03:07:48 AM,9.275,,,,
248,12/24/14 03:08:48 AM,9.275,,,,
249,12/24/14 03:09:48 AM,9.275,,,,
250,12/24/14 03:10:48 AM,9.275,,,,
251,12/24/14 03:11:48 AM,9.275,,,,
252,12/24/14 03:12:48 AM,9.275,,,,
253,12/24/14 03:13:48 AM,9.275,,,,
254,12/24/14 03:14:48 AM,9.275,,,,
255,12/24/14 03:15:48 AM,9.275,,,,
256,12/24/14 03:16:48 AM,9.275,,,,
257,12/24/14 03:17:48 AM,9.275,,,,
258,12/24/14 03:18:48 AM,9.275,,,,
259,12/24/14 03:19:48 AM,9.275,,,,
260,12/24/14 03:20:48 AM,9.275,,,,
261,12/24/14 03:21:48 AM,9.275,,,,
262,12/24/14 03:22:48 AM,9.275,,,,
263,12/24/14 03:23:48 AM,9.275,,,,
264,12/24/14 03:24:48 AM,9.275,,,,
265,12/24/14 03:25:48 AM,9.275,,,,
266,12/24/14 03:26:48 AM,9.275,,,,
267,12/24/14 03:27:48 AM,9.275,,,,
268,12/24/14 03:28:48 AM,9.275,,,,
269,12/24/14 03:29:48 AM,9.275,,,,
270,12/24/14 03:30:48 AM,9.275,,,,
271,12/24/14 03:31:48 AM,9.275,,,,
272,12/24/14 03:32:48 AM,9.275,,,,
273,12/24/14 03:33:48 AM,9.275,,,,
274,12/24/14 03:34:48 AM,9.275,,,,
275,12/24/14 03:35:48 AM,9.275,,,,
276,12/24/14 03:36:48 AM,9.275,,,,
277,12/24/14 03:37:48 AM,9.275,,,,
278,12/24/14 03:38:48 AM,9.275,,,,
279,12/24/14 03:39:48 AM,9.275,,,,
280,12/24/14 03:40:48 AM,9.275,,,,
281,12/24/14 03:41:48 AM,9.275,,,,
282,12/24/14 03:42:48 AM,9.275,,,,
283,12/24/14 03:43:48 AM,9.275,,,,
284,12/24/14 03:44:48 AM,9.275,,,,
285,12/24/14 03:45:48 AM,9.275,,,,
286,12/24/14 03:46:48 AM,9.275,,,,
287,12/24/14 03:47:48 AM,9.275,,,,
288,12/24/14 03:48:48 AM,9.275,,,,
289,12/24/14 03:49:48 AM,9.275,,,,
290,12/24/14 03:50:48 AM,9.275,,,,
291,12/24/14 03:51:48 AM,9.275,,,,
292,12/24/14 03:52:48 AM,9.275,,,,
293,12/24/14 03:53:48 AM,9.275,,,,
294,12/24/14 03:54:48 AM,9.275,,,,
295,12/24/14 03:55:48 AM,9.275,,,,
296,12/24/14 03:56:48 AM,9.275,,,,
297,12/24/14 03:57:48 AM,9.275,,,,
298,12/24/14 03:58:48 AM,9.275,,,,
299,12/24/14 03:59:48 AM,9.275,,,,
300,12/24/14 04:00:48 AM,9.275,,,,
301,12/24/14 04:01:48 AM,9.275,,,,
302,12/24/14 04:02:48 AM,9.275,,,,
303,12/24/14 04:03:48 AM,9.275,,,,
304,12/24/14 04:04:48 AM,9.275,,,,
305,12/24/14 04:05:48 AM,9.275,,,,
306,12/24/14 04:06:48 AM,9.275,,,,
307,12/24/14 04:07:48 AM,9.275,,,,
308,12/24/14 04:08:48 AM,9.275,,,,
309,12/24/14 04:09:48 AM,9.275,,,,
310,12/24/14 04:10:48 AM,9.275,,,,
311,12/24/14 04:11:48 AM,9.275,,,,
312,12/24/14 04:12:48 AM,9.275,,,,
313,12/24/14 04:13:48 AM,9.275,,,,
314,12/24/14 04:14:48 AM,9.275,,,,
315,12/24/14 04:15:48 AM,9.275,,,,
316,12/24/14 04:16:48 AM,9.275,,,,
317,12/24/14 04:17:48 AM,9.275,,,,
318,12/24/14 04:18:48 AM,9.275,,,,
319,12/24/14 04:19:48 AM,9.275,,,,
320,12/24/14 04:20:48 AM,9.275,,,,
321,12/24/14 04:21:48 AM,9.275,,,,
322,12/24/14 04:22:48 AM,9.275,,,,
323,12/24/14 04:23:48 AM,9.275,,,,
324,12/24/14 04:24:48 AM,9.275,,,,
325,12/24/14 04:25:48 AM,9.275,,,,
326,12/24/14 04:26:48 AM,9.275,,,,
327,12/24/14 04:27:48 AM,9.275,,,,
328,12/24/14 04:28:48 AM,9.275,,,,
329,12/24/14 04:29:48 AM,9.275,,,,
330,12/24/14 04:30:48 AM,9.275,,,,
331,12/24/14 04:31:48 AM,9.275,,,,
332,12/24/14 04:32:48 AM,9.275,,,,
333,12/24/14 04:33:48 AM,9.275,,,,
334,12/24/14 04:34:48 AM,9.275,,,,
335,12/24/14 04:35:48 AM,9.275,,,,
336,12/24/14 04:36:48 AM,9.275,,,,
337,12/24/14 04:37:48 AM,9.275,,,,
338,12/24/14 04:38:48 AM,9.275,,,,
339,12/24/14 04:39:48 AM,9.275,,,,
340,12/24/14 04:40:48 AM,9.275,,,,
341,12/24/14 04:41:48 AM,9.275,,,,
342,12/24/14 04:42:48 AM,9.275,,,,
343,12/24/14 04:43:48 AM,9.275,,,,
344,12/24/14 04:44:48 AM,9.275,,,,
345,12/24/14 04:45:48 AM,9.275,,,,
346,12/24/14 04:46:48 AM,9.275,,,,
347,12/24/14 04:47:48 AM,9.275,,,,
348,12/24/14 04:48:48 AM,9.275,,,,
349,12/24/14 04:49:48 AM,9.275,,,,
350,12/24/14 04:50:48 AM,9.275,,,,
351,12/24/14 04:51:48 AM,9.275,,,,
352,12/24/14 04:52:48 AM,9.275,,,,
353,12/24/14 04:53:48 AM,9.275,,,,
354,12/24/14 04:54:48 AM,9.275,,,,
355,12/24/14 04:55:48 AM,9.275,,,,
356,12/24/14 04:56:48 AM,9.275,,,,
357,12/24/14 04:57:48 AM,9.275,,,,
358,12/24/14 04:58:48 AM,9.275,,,,
359,12/24/14 04:59:48 AM,9.275,,,,
360,12/24/14 05:00:48 AM,9.275,,,,
361,12/24/14 05:01:48 AM,9.275,,,,
362,12/24/14 05:02:48 AM,9.275,,,,
363,12/24/14 05:03:48 AM,9.275,,,,
364,12/24/14 05:04:48 AM,9.275,,,,
365,12/24/14 05:05:48 AM,9.275,,,,
366,12/24/14 05:06:48 AM,9.275,,,,
367,12/24/14 05:07:48 AM,9.275,,,,
368,12/24/14 05:08:48 AM,9.275,,,,
369,12/24/14 05:09:48 AM,9.275,,,,
370,12/24/14 05:10:48 AM,9.275,,,,
371,12/24/14 05:11:48 AM,9.275,,,,
372,12/24/14 05:12:48 AM,9.275,,,,
373,12/24/14 05:13:48 AM,9.275,,,,
374,12/24/14 05:14:48 AM,9.275,,,,
375,12/24/14 05:15:48 AM,9.275,,,,
376,12/24/14 05:16:48 AM,9.275,,,,
377,12/24/14 05:17:48 AM,9.275,,,,
378,12/24/14 05:18:48 AM,9.275,,,,
379,12/24/14 05:19:48 AM,9.275,,,,
380,12/24/14 05:20:48 AM,9.275,,,,
381,12/24/14 05:21:48 AM,9.275,,,,
382,12/24/14 05:22:48 AM,9.275,,,,
383,12/24/14 05:23:48 AM,9.275,,,,
384,12/24/14 05:24:48 AM,9.275,,,,
385,12/24/14 05:25:48 AM,9.275,,,,
386,12/24/14 05:26:48 AM,9.275,,,,
387,12/24/14 05:27:48 AM,9.275,,,,
388,12/24/14 05:28:48 AM,9.275,,,,
389,12/24/14 05:29:48 AM,9.275,,,,
390,12/24/14 05:30:48 AM,9.275,,,,
391,12/24/14 05:31:48 AM,9.275,,,,
392,12/24/14 05:32:48 AM,9.275,,,,
393,12/24/14 05:33:48 AM,9.275,,,,
394,12/24/14 05:34:48 AM,9.275,,,,
395,12/24/14 05:35:48 AM,9.275,,,,
396,12/24/14 05:36:48 AM,9.275,,,,
397,12/24/14 05:37:48 AM,9.275,,,,
398,12/24/14 05:38:48 AM,9.275,,,,
399,12/24/14 05:39:48 AM,9.275,,,,
400,12/24/14 05:40:48 AM,9.275,,,,
401,12/24/14 05:41:48 AM,9.275,,,,
402,12/24/14 05:42:48 AM,9.275,,,,
403,12/24/14 05:43:48 AM,9.275,,,,
404,12/24/14 05:44:48 AM,9.275,,,,
405,12/24/14 05:45:48 AM,9.275,,,,
406,12/24/14 05:46:48 AM,9.275,,,,
407,12/24/14 05:47:48 AM,9.275,,,,
408,12/24/14 05:48:48 AM,9.275,,,,
409,12/24/14 05:49:48 AM,9.275,,,,
410,12/24/14 05:50:48 AM,9.275,,,,
411,12/24/14 05:51:48 AM,9.275,,,,
412,12/24/14 05:52:48 AM,9.275,,,,
413,12/24/14 05:53:48 AM,9.275,,,,
414,12/24/14 05:54:48 AM,9.275,,,,
415,12/24/14 05:55:48 AM,9.275,,,,
416,12/24/14 05:56:48 AM,9.275,,,,
417,12/24/14 05:57:48 AM,9.275,,,,
418,12/24/14 05:58:48 AM,9.275,,,,
419,12/24/14 05:59:48 AM,9.275,,,,
420,12/24/14 06:00:48 AM,9.275,,,,
421,12/24/14 06:01:48 AM,9.275,,,,
422,12/24/14 06:02:48 AM,9.275,,,,
423,12/24/14 06:03:48 AM,9.275,,,,
424,12/24/14 06:04:48 AM,9.275,,,,
425,12/24/14 06:05:48 AM,9.275,,,,
426,12/24/14 06:06:48 AM,9.275,,,,
427,12/24/14 06:07:48 AM,9.275,,,,
428,12/24/14 06:08:48 AM,9.275,,,,
429,12/24/14 06:09:48 AM,9.275,,,,
430,12/24/14 06:10:48 AM,9.275,,,,
431,12/24/14 06:11:48 AM,9.275,,,,
432,12/24/14 06:12:48 AM,9.275,,,,
433,12/24/14 06:13:48 AM,9.275,,,,
434,12/24/14 06:14:48 AM,9.275,,,,
435,12/24/14 06:15:48 AM,9.275,,,,
436,12/24/14 06:16:48 AM,9.275,,,,
437,12/24/14 06:17:48 AM,9.275,,,,
438,12/24/14 06:18:48 AM,9.275,,,,
439,12/24/14 06:19:48 AM,9.275,,,,
440,12/24/14 06:20:48 AM,9.275,,,,
441,12/24/14 06:21:48 AM,9.275,,,,
442,12/24/14 06:22:48 AM,9.275,,,,
443,12/24/14 06:23:48 AM,9.275,,,,
444,12/24/14 06:24:48 AM,9.275,,,,
445,12/24/14 06:25:48 AM,9.275,,,,
446,12/24/14 06:26:48 AM,9.275,,,,
447,12/24/14 06:27:48 AM,9.275,,,,
448,12/24/14 06:28:48 AM,9.275,,,,
449,12/24/14 06:29:48 AM,9.275,,,,
450,12/24/14 06:30:48 AM,9.275,,,,
451,12/24/14 06:31:48 AM,9.275,,,,
452,12/24/14 06:32:48 AM,9.275,,,,
453,12/24/14 06:33:48 AM,9.275,,,,
454,12/24/14 06:34:48 AM,9.275,,,,
455,12/24/14 06:35:48 AM,9.275,,,,
456,12/24/14 06:36:48 AM,9.275,,,,
457,12/24/14 06:37:48 AM,9.275,,,,
458,12/24/14 06:38:48 AM,9.275,,,,
459,12/24/14 06:39:48 AM,9.275,,,,
460,12/24/14 06:40:48 AM,9.275,,,,
461,12/24/14 06:41:48 AM,9.275,,,,
462,12/24/14 06:42:48 AM,9.275,,,,
463,12/24/14 06:43:48 AM,9.275,,,,
464,12/24/14 06:44:48 AM,9.275,,,,
465,12/24/14 06:45:48 AM,9.275,,,,
466,12/24/14 06:46:48 AM,9.275,,,,
467,12/24/14 06:47:48 AM,9.275,,,,
468,12/24/14 06:48:48 AM,9.275,,,,
469,12/24/14 06:49:48 AM,9.275,,,,
470,12/24/14 06:50:48 AM,9.275,,,,
471,12/24/14 06:51:48 AM,9.275,,,,
472,12/24/14 06:52:48 AM,9.275,,,,
473,12/24/14 06:53:48 AM,9.275,,,,
474,12/24/14 06:54:48 AM,9.275,,,,
475,12/24/14 06:55:48 AM,9.275,,,,
476,12/24/14 06:56:48 AM,9.275,,,,
477,12/24/14 06:57:48 AM,9.275,,,,
478,12/24/14 06:58:48 AM,9.275,,,,
479,12/24/14 06:59:48 AM,9.275,,,,
480,12/24/14 07:00:48 AM,9.275,,,,
481,12/24/14 07:01:48 AM,9.275,,,,
482,12/24/14 07:02:48 AM,9.275,,,,
483,12/24/14 07:03:48 AM,9.275,,,,
484,12/24/14 07:04:48 AM,9.275,,,,
485,12/24/14 07:05:48 AM,9.275,,,,
486,12/24/14 07:06:48 AM,9.275,,,,
487,12/24/14 07:07:48 AM,9.275,,,,
488,12/24/14 07:08:48 AM,9.275,,,,
489,12/24/14 07:09:48 AM,9.275,,,,
490,12/24/14 07:10:48 AM,9.275,,,,
491,12/24/14 07:11:48 AM,9.275,,,,
492,12/24/14 07:12:48 AM,9.275,,,,
493,12/24/14 07:13:48 AM,9.275,,,,
494,12/24/14 07:14:48 AM,9.275,,,,
495,12/24/14 07:15:48 AM,9.275,,,,
496,12/24/14 07:16:48 AM,9.275,,,,
497,12/24/14 07:17:48 AM,9.275,,,,
498,12/24/14 07:18:48 AM,9.275,,,,
499,12/24/14 07:19:48 AM,9.275,,,,
500,12/24/14 07:20:48 AM,9.275,,,,
501,12/24/14 07:21:48 AM,9.275,,,,
502,12/24/14 07:22:48 AM,9.275,,,,
503,12/24/14 07:23:48 AM,9.275,,,,
504,12/24/14 07:24:48 AM,9.275,,,,
505,12/24/14 07:25:48 AM,9.275,,,,
506,12/24/14 07:26:48 AM,9.275,,,,
507,12/24/14 07:27:48 AM,9.275,,,,
508,12/24/14 07:28:48 AM,9.275,,,,
509,12/24/14 07:29:48 AM,9.275,,,,
510,12/24/14 07:30:48 AM,9.275,,,,
511,12/24/14 07:31:48 AM,9.275,,,,
512,12/24/14 07:32:48 AM,9.275,,,,
513,12/24/14 07:33:48 AM,9.275,,,,
514,12/24/14 07:34:48 AM,9.275,,,,
515,12/24/14 07:35:48 AM,9.275,,,,
516,12/24/14 07:36:48 AM,9.275,,,,
517,12/24/14 07:37:48 AM,9.275,,,,
518,12/24/14 07:38:48 AM,9.275,,,,
519,12/24/14 07:39:48 AM,9.275,,,,
520,12/24/14 07:40:48 AM,9.275,,,,
521,12/24/14 07:41:48 AM,9.275,,,,
522,12/24/14 07:42:48 AM,9.275,,,,
523,12/24/14 07:43:48 AM,9.275,,,,
524,12/24/14 07:44:48 AM,9.275,,,,
525,12/24/14 07:45:48 AM,9.275,,,,
526,12/24/14 07:46:48 AM,9.275,,,,
527,12/24/14 07:47:48 AM,9.275,,,,
528,12/24/14 07:48:48 AM,9.275,,,,
529,12/24/14 07:49:48 AM,9.275,,,,
530,12/24/14 07:50:48 AM,9.275,,,,
531,12/24/14 07:51:48 AM,9.275,,,,
532,12/24/14 07:52:48 AM,9.275,,,,
533,12/24/14 07:53:48 AM,9.275,,,,
534,12/24/14 07:54:48 AM,9.275,,,,
535,12/24/14 07:55:48 AM,9.275,,,,
536,12/24/14 07:56:48 AM,9.275,,,,
537,12/24/14 07:57:48 AM,9.275,,,,
538,12/24/14 07:58:48 AM,9.275,,,,
539,12/24/14 07:59:48 AM,9.275,,,,
540,12/24/14 08:00:48 AM,9.275,,,,
541,12/24/14 08:01:48 AM,9.275,,,,
542,12/24/14 08:02:48 AM,9.275,,,,
543,12/24/14 08:03:48 AM,9.275,,,,
544,12/24/14 08:04:48 AM,9.275,,,,
