"Plot Title: BS-T1"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Attached (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Detached (LGR S/N: 10451243, SEN S/N: 10451243)","Stopped (LGR S/N: 10451243, SEN S/N: 10451243)","End Of File (LGR S/N: 10451243, SEN S/N: 10451243)"
51,12/23/14 11:53:02 PM,7.882,,,,
52,12/23/14 11:54:02 PM,7.882,,,,
53,12/23/14 11:55:02 PM,7.882,,,,
54,12/23/14 11:56:02 PM,7.882,,,,
55,12/23/14 11:57:02 PM,7.882,,,,
56,12/23/14 11:58:02 PM,7.882,,,,
57,12/23/14 11:59:02 PM,7.882,,,,
58,12/24/14 12:00:02 AM,7.882,,,,
59,12/24/14 12:01:02 AM,7.882,,,,
60,12/24/14 12:02:02 AM,7.882,,,,
61,12/24/14 12:03:02 AM,7.882,,,,
62,12/24/14 12:04:02 AM,7.882,,,,
63,12/24/14 12:05:02 AM,7.882,,,,
64,12/24/14 12:06:02 AM,7.882,,,,
65,12/24/14 12:07:02 AM,7.882,,,,
66,12/24/14 12:08:02 AM,7.882,,,,
67,12/24/14 12:09:02 AM,7.882,,,,
68,12/24/14 12:10:02 AM,7.882,,,,
69,12/24/14 12:11:02 AM,7.882,,,,
70,12/24/14 12:12:02 AM,7.882,,,,
71,12/24/14 12:13:02 AM,7.882,,,,
72,12/24/14 12:14:02 AM,7.882,,,,
73,12/24/14 12:15:02 AM,7.882,,,,
74,12/24/14 12:16:02 AM,7.882,,,,
75,12/24/14 12:17:02 AM,7.882,,,,
76,12/24/14 12:18:02 AM,7.882,,,,
77,12/24/14 12:19:02 AM,7.882,,,,
78,12/24/14 12:20:02 AM,7.882,,,,
79,12/24/14 12:21:02 AM,7.882,,,,
80,12/24/14 12:22:02 AM,7.882,,,,
81,12/24/14 12:23:02 AM,7.882,,,,
82,12/24/14 12:24:02 AM,7.882,,,,
83,12/24/14 12:25:02 AM,7.882,,,,
84,12/24/14 12:26:02 AM,7.882,,,,
85,12/24/14 12:27:02 AM,7.882,,,,
86,12/24/14 12:28:02 AM,7.882,,,,
87,12/24/14 12:29:02 AM,7.882,,,,
88,12/24/14 12:30:02 AM,7.882,,,,
89,12/24/14 12:31:02 AM,7.882,,,,
90,12/24/14 12:32:02 AM,7.882,,,,
91,12/24/14 12:33:02 AM,7.882,,,,
92,12/24/14 12:34:02 AM,7.882,,,,
93,12/24/14 12:35:02 AM,7.882,,,,
94,12/24/14 12:36:02 AM,7.882,,,,
95,12/24/14 12:37:02 AM,7.882,,,,
96,12/24/14 12:38:02 AM,7.882,,,,
97,12/24/14 12:39:02 AM,7.882,,,,
98,12/24/14 12:40:02 AM,7.882,,,,
99,12/24/14 12:41:02 AM,7.882,,,,
100,12/24/14 12:42:02 AM,7.882,,,,
101,12/24/14 12:43:02 AM,7.882,,,,
102,12/24/14 12:44:02 AM,7.882,,,,
103,12/24/14 12:45:02 AM,7.882,,,,
104,12/24/14 12:46:02 AM,7.882,,,,
105,12/24/14 12:47:02 AM,7.882,,,,
106,12/24/14 12:48:02 AM,7.882,,,,
107,12/24/14 12:49:02 AM,7.882,,,,
108,12/24/14 12:50:02 AM,7.882,,,,
109,12/24/14 12:51:02 AM,7.882,,,,
110,12/24/14 12:52:02 AM,7.882,,,,
111,12/24/14 12:53:02 AM,7.882,,,,
112,12/24/14 12:54:02 AM,7.882,,,,
113,12/24/14 12:55:02 AM,7.882,,,,
114,12/24/14 12:56:02 AM,7.882,,,,
115,12/24/14 12:57:02 AM,7.882,,,,
116,12/24/14 12:58:02 AM,7.882,,,,
117,12/24/14 12:59:02 AM,7.882,,,,
118,12/24/14 01:00:02 AM,7.782,,,,
119,12/24/14 01:01:02 AM,7.882,,,,
120,12/24/14 01:02:02 AM,7.882,,,,
121,12/24/14 01:03:02 AM,7.882,,,,
122,12/24/14 01:04:02 AM,7.882,,,,
123,12/24/14 01:05:02 AM,7.882,,,,
124,12/24/14 01:06:02 AM,7.882,,,,
125,12/24/14 01:07:02 AM,7.882,,,,
126,12/24/14 01:08:02 AM,7.782,,,,
127,12/24/14 01:09:02 AM,7.782,,,,
128,12/24/14 01:10:02 AM,7.882,,,,
129,12/24/14 01:11:02 AM,7.782,,,,
130,12/24/14 01:12:02 AM,7.782,,,,
131,12/24/14 01:13:02 AM,7.782,,,,
132,12/24/14 01:14:02 AM,7.782,,,,
133,12/24/14 01:15:02 AM,7.782,,,,
134,12/24/14 01:16:02 AM,7.782,,,,
135,12/24/14 01:17:02 AM,7.782,,,,
136,12/24/14 01:18:02 AM,7.882,,,,
137,12/24/14 01:19:02 AM,7.882,,,,
138,12/24/14 01:20:02 AM,7.782,,,,
139,12/24/14 01:21:02 AM,7.782,,,,
140,12/24/14 01:22:02 AM,7.782,,,,
141,12/24/14 01:23:02 AM,7.782,,,,
142,12/24/14 01:24:02 AM,7.782,,,,
143,12/24/14 01:25:02 AM,7.782,,,,
144,12/24/14 01:26:02 AM,7.782,,,,
145,12/24/14 01:27:02 AM,7.782,,,,
146,12/24/14 01:28:02 AM,7.782,,,,
147,12/24/14 01:29:02 AM,7.782,,,,
148,12/24/14 01:30:02 AM,7.782,,,,
149,12/24/14 01:31:02 AM,7.782,,,,
150,12/24/14 01:32:02 AM,7.782,,,,
151,12/24/14 01:33:02 AM,7.782,,,,
152,12/24/14 01:34:02 AM,7.782,,,,
153,12/24/14 01:35:02 AM,7.782,,,,
154,12/24/14 01:36:02 AM,7.782,,,,
155,12/24/14 01:37:02 AM,7.782,,,,
156,12/24/14 01:38:02 AM,7.782,,,,
157,12/24/14 01:39:02 AM,7.782,,,,
158,12/24/14 01:40:02 AM,7.782,,,,
159,12/24/14 01:41:02 AM,7.782,,,,
160,12/24/14 01:42:02 AM,7.782,,,,
161,12/24/14 01:43:02 AM,7.782,,,,
162,12/24/14 01:44:02 AM,7.782,,,,
163,12/24/14 01:45:02 AM,7.782,,,,
164,12/24/14 01:46:02 AM,7.782,,,,
165,12/24/14 01:47:02 AM,7.782,,,,
166,12/24/14 01:48:02 AM,7.782,,,,
167,12/24/14 01:49:02 AM,7.782,,,,
168,12/24/14 01:50:02 AM,7.782,,,,
169,12/24/14 01:51:02 AM,7.782,,,,
170,12/24/14 01:52:02 AM,7.782,,,,
171,12/24/14 01:53:02 AM,7.782,,,,
172,12/24/14 01:54:02 AM,7.782,,,,
173,12/24/14 01:55:02 AM,7.782,,,,
174,12/24/14 01:56:02 AM,7.782,,,,
175,12/24/14 01:57:02 AM,7.782,,,,
176,12/24/14 01:58:02 AM,7.782,,,,
177,12/24/14 01:59:02 AM,7.782,,,,
178,12/24/14 02:00:02 AM,7.782,,,,
179,12/24/14 02:01:02 AM,7.782,,,,
180,12/24/14 02:02:02 AM,7.782,,,,
181,12/24/14 02:03:02 AM,7.782,,,,
182,12/24/14 02:04:02 AM,7.782,,,,
183,12/24/14 02:05:02 AM,7.782,,,,
184,12/24/14 02:06:02 AM,7.782,,,,
185,12/24/14 02:07:02 AM,7.782,,,,
186,12/24/14 02:08:02 AM,7.782,,,,
187,12/24/14 02:09:02 AM,7.782,,,,
188,12/24/14 02:10:02 AM,7.782,,,,
189,12/24/14 02:11:02 AM,7.782,,,,
190,12/24/14 02:12:02 AM,7.782,,,,
191,12/24/14 02:13:02 AM,7.782,,,,
192,12/24/14 02:14:02 AM,7.782,,,,
193,12/24/14 02:15:02 AM,7.782,,,,
194,12/24/14 02:16:02 AM,7.782,,,,
195,12/24/14 02:17:02 AM,7.782,,,,
196,12/24/14 02:18:02 AM,7.782,,,,
197,12/24/14 02:19:02 AM,7.782,,,,
198,12/24/14 02:20:02 AM,7.782,,,,
199,12/24/14 02:21:02 AM,7.782,,,,
200,12/24/14 02:22:02 AM,7.782,,,,
201,12/24/14 02:23:02 AM,7.782,,,,
202,12/24/14 02:24:02 AM,7.782,,,,
203,12/24/14 02:25:02 AM,7.782,,,,
204,12/24/14 02:26:02 AM,7.782,,,,
205,12/24/14 02:27:02 AM,7.782,,,,
206,12/24/14 02:28:02 AM,7.782,,,,
207,12/24/14 02:29:02 AM,7.782,,,,
208,12/24/14 02:30:02 AM,7.782,,,,
209,12/24/14 02:31:02 AM,7.782,,,,
210,12/24/14 02:32:02 AM,7.782,,,,
211,12/24/14 02:33:02 AM,7.782,,,,
212,12/24/14 02:34:02 AM,7.782,,,,
213,12/24/14 02:35:02 AM,7.782,,,,
214,12/24/14 02:36:02 AM,7.782,,,,
215,12/24/14 02:37:02 AM,7.782,,,,
216,12/24/14 02:38:02 AM,7.782,,,,
217,12/24/14 02:39:02 AM,7.782,,,,
218,12/24/14 02:40:02 AM,7.782,,,,
219,12/24/14 02:41:02 AM,7.782,,,,
220,12/24/14 02:42:02 AM,7.782,,,,
221,12/24/14 02:43:02 AM,7.782,,,,
222,12/24/14 02:44:02 AM,7.782,,,,
223,12/24/14 02:45:02 AM,7.782,,,,
224,12/24/14 02:46:02 AM,7.782,,,,
225,12/24/14 02:47:02 AM,7.782,,,,
226,12/24/14 02:48:02 AM,7.782,,,,
227,12/24/14 02:49:02 AM,7.782,,,,
228,12/24/14 02:50:02 AM,7.782,,,,
229,12/24/14 02:51:02 AM,7.782,,,,
230,12/24/14 02:52:02 AM,7.782,,,,
231,12/24/14 02:53:02 AM,7.782,,,,
232,12/24/14 02:54:02 AM,7.782,,,,
233,12/24/14 02:55:02 AM,7.782,,,,
234,12/24/14 02:56:02 AM,7.782,,,,
235,12/24/14 02:57:02 AM,7.782,,,,
236,12/24/14 02:58:02 AM,7.782,,,,
237,12/24/14 02:59:02 AM,7.782,,,,
238,12/24/14 03:00:02 AM,7.782,,,,
239,12/24/14 03:01:02 AM,7.782,,,,
240,12/24/14 03:02:02 AM,7.782,,,,
241,12/24/14 03:03:02 AM,7.782,,,,
242,12/24/14 03:04:02 AM,7.682,,,,
243,12/24/14 03:05:02 AM,7.682,,,,
244,12/24/14 03:06:02 AM,7.782,,,,
245,12/24/14 03:07:02 AM,7.782,,,,
246,12/24/14 03:08:02 AM,7.682,,,,
247,12/24/14 03:09:02 AM,7.682,,,,
248,12/24/14 03:10:02 AM,7.682,,,,
249,12/24/14 03:11:02 AM,7.782,,,,
250,12/24/14 03:12:02 AM,7.682,,,,
251,12/24/14 03:13:02 AM,7.682,,,,
252,12/24/14 03:14:02 AM,7.782,,,,
253,12/24/14 03:15:02 AM,7.682,,,,
254,12/24/14 03:16:02 AM,7.682,,,,
255,12/24/14 03:17:02 AM,7.682,,,,
256,12/24/14 03:18:02 AM,7.682,,,,
257,12/24/14 03:19:02 AM,7.682,,,,
258,12/24/14 03:20:02 AM,7.682,,,,
259,12/24/14 03:21:02 AM,7.782,,,,
260,12/24/14 03:22:02 AM,7.682,,,,
261,12/24/14 03:23:02 AM,7.682,,,,
262,12/24/14 03:24:02 AM,7.682,,,,
263,12/24/14 03:25:02 AM,7.682,,,,
264,12/24/14 03:26:02 AM,7.682,,,,
265,12/24/14 03:27:02 AM,7.682,,,,
266,12/24/14 03:28:02 AM,7.682,,,,
267,12/24/14 03:29:02 AM,7.682,,,,
268,12/24/14 03:30:02 AM,7.682,,,,
269,12/24/14 03:31:02 AM,7.682,,,,
270,12/24/14 03:32:02 AM,7.682,,,,
271,12/24/14 03:33:02 AM,7.682,,,,
272,12/24/14 03:34:02 AM,7.682,,,,
273,12/24/14 03:35:02 AM,7.682,,,,
274,12/24/14 03:36:02 AM,7.682,,,,
275,12/24/14 03:37:02 AM,7.682,,,,
276,12/24/14 03:38:02 AM,7.682,,,,
277,12/24/14 03:39:02 AM,7.682,,,,
278,12/24/14 03:40:02 AM,7.682,,,,
279,12/24/14 03:41:02 AM,7.682,,,,
280,12/24/14 03:42:02 AM,7.682,,,,
281,12/24/14 03:43:02 AM,7.682,,,,
282,12/24/14 03:44:02 AM,7.682,,,,
283,12/24/14 03:45:02 AM,7.682,,,,
284,12/24/14 03:46:02 AM,7.682,,,,
285,12/24/14 03:47:02 AM,7.682,,,,
286,12/24/14 03:48:02 AM,7.682,,,,
287,12/24/14 03:49:02 AM,7.682,,,,
288,12/24/14 03:50:02 AM,7.682,,,,
289,12/24/14 03:51:02 AM,7.682,,,,
290,12/24/14 03:52:02 AM,7.682,,,,
291,12/24/14 03:53:02 AM,7.682,,,,
292,12/24/14 03:54:02 AM,7.682,,,,
293,12/24/14 03:55:02 AM,7.682,,,,
294,12/24/14 03:56:02 AM,7.682,,,,
295,12/24/14 03:57:02 AM,7.682,,,,
296,12/24/14 03:58:02 AM,7.682,,,,
297,12/24/14 03:59:02 AM,7.682,,,,
298,12/24/14 04:00:02 AM,7.682,,,,
299,12/24/14 04:01:02 AM,7.682,,,,
300,12/24/14 04:02:02 AM,7.682,,,,
301,12/24/14 04:03:02 AM,7.682,,,,
302,12/24/14 04:04:02 AM,7.682,,,,
303,12/24/14 04:05:02 AM,7.682,,,,
304,12/24/14 04:06:02 AM,7.682,,,,
305,12/24/14 04:07:02 AM,7.682,,,,
306,12/24/14 04:08:02 AM,7.682,,,,
307,12/24/14 04:09:02 AM,7.682,,,,
308,12/24/14 04:10:02 AM,7.682,,,,
309,12/24/14 04:11:02 AM,7.682,,,,
310,12/24/14 04:12:02 AM,7.682,,,,
311,12/24/14 04:13:02 AM,7.682,,,,
312,12/24/14 04:14:02 AM,7.682,,,,
313,12/24/14 04:15:02 AM,7.682,,,,
314,12/24/14 04:16:02 AM,7.682,,,,
315,12/24/14 04:17:02 AM,7.682,,,,
316,12/24/14 04:18:02 AM,7.682,,,,
317,12/24/14 04:19:02 AM,7.682,,,,
318,12/24/14 04:20:02 AM,7.682,,,,
319,12/24/14 04:21:02 AM,7.682,,,,
320,12/24/14 04:22:02 AM,7.682,,,,
321,12/24/14 04:23:02 AM,7.682,,,,
322,12/24/14 04:24:02 AM,7.682,,,,
323,12/24/14 04:25:02 AM,7.682,,,,
324,12/24/14 04:26:02 AM,7.682,,,,
325,12/24/14 04:27:02 AM,7.682,,,,
326,12/24/14 04:28:02 AM,7.682,,,,
327,12/24/14 04:29:02 AM,7.682,,,,
328,12/24/14 04:30:02 AM,7.682,,,,
329,12/24/14 04:31:02 AM,7.682,,,,
330,12/24/14 04:32:02 AM,7.682,,,,
331,12/24/14 04:33:02 AM,7.682,,,,
332,12/24/14 04:34:02 AM,7.682,,,,
333,12/24/14 04:35:02 AM,7.682,,,,
334,12/24/14 04:36:02 AM,7.682,,,,
335,12/24/14 04:37:02 AM,7.682,,,,
336,12/24/14 04:38:02 AM,7.682,,,,
337,12/24/14 04:39:02 AM,7.682,,,,
338,12/24/14 04:40:02 AM,7.682,,,,
339,12/24/14 04:41:02 AM,7.682,,,,
340,12/24/14 04:42:02 AM,7.682,,,,
341,12/24/14 04:43:02 AM,7.682,,,,
342,12/24/14 04:44:02 AM,7.682,,,,
343,12/24/14 04:45:02 AM,7.682,,,,
344,12/24/14 04:46:02 AM,7.682,,,,
345,12/24/14 04:47:02 AM,7.682,,,,
346,12/24/14 04:48:02 AM,7.682,,,,
347,12/24/14 04:49:02 AM,7.682,,,,
348,12/24/14 04:50:02 AM,7.682,,,,
349,12/24/14 04:51:02 AM,7.682,,,,
350,12/24/14 04:52:02 AM,7.682,,,,
351,12/24/14 04:53:02 AM,7.682,,,,
352,12/24/14 04:54:02 AM,7.682,,,,
353,12/24/14 04:55:02 AM,7.682,,,,
354,12/24/14 04:56:02 AM,7.682,,,,
355,12/24/14 04:57:02 AM,7.682,,,,
356,12/24/14 04:58:02 AM,7.682,,,,
357,12/24/14 04:59:02 AM,7.682,,,,
358,12/24/14 05:00:02 AM,7.682,,,,
359,12/24/14 05:01:02 AM,7.682,,,,
360,12/24/14 05:02:02 AM,7.682,,,,
361,12/24/14 05:03:02 AM,7.682,,,,
362,12/24/14 05:04:02 AM,7.682,,,,
363,12/24/14 05:05:02 AM,7.682,,,,
364,12/24/14 05:06:02 AM,7.682,,,,
365,12/24/14 05:07:02 AM,7.682,,,,
366,12/24/14 05:08:02 AM,7.582,,,,
367,12/24/14 05:09:02 AM,7.682,,,,
368,12/24/14 05:10:02 AM,7.682,,,,
369,12/24/14 05:11:02 AM,7.682,,,,
370,12/24/14 05:12:02 AM,7.682,,,,
371,12/24/14 05:13:02 AM,7.682,,,,
372,12/24/14 05:14:02 AM,7.682,,,,
373,12/24/14 05:15:02 AM,7.682,,,,
374,12/24/14 05:16:02 AM,7.682,,,,
375,12/24/14 05:17:02 AM,7.682,,,,
376,12/24/14 05:18:02 AM,7.682,,,,
377,12/24/14 05:19:02 AM,7.682,,,,
378,12/24/14 05:20:02 AM,7.582,,,,
379,12/24/14 05:21:02 AM,7.682,,,,
380,12/24/14 05:22:02 AM,7.582,,,,
381,12/24/14 05:23:02 AM,7.582,,,,
382,12/24/14 05:24:02 AM,7.582,,,,
383,12/24/14 05:25:02 AM,7.582,,,,
384,12/24/14 05:26:02 AM,7.582,,,,
385,12/24/14 05:27:02 AM,7.582,,,,
386,12/24/14 05:28:02 AM,7.582,,,,
387,12/24/14 05:29:02 AM,7.582,,,,
388,12/24/14 05:30:02 AM,7.582,,,,
389,12/24/14 05:31:02 AM,7.582,,,,
390,12/24/14 05:32:02 AM,7.582,,,,
391,12/24/14 05:33:02 AM,7.582,,,,
392,12/24/14 05:34:02 AM,7.582,,,,
393,12/24/14 05:35:02 AM,7.682,,,,
394,12/24/14 05:36:02 AM,7.582,,,,
395,12/24/14 05:37:02 AM,7.582,,,,
396,12/24/14 05:38:02 AM,7.582,,,,
397,12/24/14 05:39:02 AM,7.582,,,,
398,12/24/14 05:40:02 AM,7.682,,,,
399,12/24/14 05:41:02 AM,7.582,,,,
400,12/24/14 05:42:02 AM,7.582,,,,
401,12/24/14 05:43:02 AM,7.582,,,,
402,12/24/14 05:44:02 AM,7.582,,,,
403,12/24/14 05:45:02 AM,7.582,,,,
404,12/24/14 05:46:02 AM,7.582,,,,
405,12/24/14 05:47:02 AM,7.582,,,,
406,12/24/14 05:48:02 AM,7.582,,,,
407,12/24/14 05:49:02 AM,7.582,,,,
408,12/24/14 05:50:02 AM,7.582,,,,
409,12/24/14 05:51:02 AM,7.582,,,,
410,12/24/14 05:52:02 AM,7.582,,,,
411,12/24/14 05:53:02 AM,7.582,,,,
412,12/24/14 05:54:02 AM,7.582,,,,
413,12/24/14 05:55:02 AM,7.582,,,,
414,12/24/14 05:56:02 AM,7.582,,,,
415,12/24/14 05:57:02 AM,7.582,,,,
416,12/24/14 05:58:02 AM,7.582,,,,
417,12/24/14 05:59:02 AM,7.582,,,,
418,12/24/14 06:00:02 AM,7.582,,,,
419,12/24/14 06:01:02 AM,7.582,,,,
420,12/24/14 06:02:02 AM,7.582,,,,
421,12/24/14 06:03:02 AM,7.582,,,,
422,12/24/14 06:04:02 AM,7.582,,,,
423,12/24/14 06:05:02 AM,7.582,,,,
424,12/24/14 06:06:02 AM,7.582,,,,
425,12/24/14 06:07:02 AM,7.582,,,,
426,12/24/14 06:08:02 AM,7.582,,,,
427,12/24/14 06:09:02 AM,7.582,,,,
428,12/24/14 06:10:02 AM,7.582,,,,
429,12/24/14 06:11:02 AM,7.582,,,,
430,12/24/14 06:12:02 AM,7.582,,,,
431,12/24/14 06:13:02 AM,7.582,,,,
432,12/24/14 06:14:02 AM,7.582,,,,
433,12/24/14 06:15:02 AM,7.582,,,,
434,12/24/14 06:16:02 AM,7.582,,,,
435,12/24/14 06:17:02 AM,7.582,,,,
436,12/24/14 06:18:02 AM,7.582,,,,
437,12/24/14 06:19:02 AM,7.582,,,,
438,12/24/14 06:20:02 AM,7.582,,,,
439,12/24/14 06:21:02 AM,7.582,,,,
440,12/24/14 06:22:02 AM,7.582,,,,
441,12/24/14 06:23:02 AM,7.582,,,,
442,12/24/14 06:24:02 AM,7.582,,,,
443,12/24/14 06:25:02 AM,7.582,,,,
444,12/24/14 06:26:02 AM,7.582,,,,
445,12/24/14 06:27:02 AM,7.582,,,,
446,12/24/14 06:28:02 AM,7.582,,,,
447,12/24/14 06:29:02 AM,7.582,,,,
448,12/24/14 06:30:02 AM,7.582,,,,
449,12/24/14 06:31:02 AM,7.582,,,,
450,12/24/14 06:32:02 AM,7.582,,,,
451,12/24/14 06:33:02 AM,7.582,,,,
452,12/24/14 06:34:02 AM,7.582,,,,
453,12/24/14 06:35:02 AM,7.582,,,,
454,12/24/14 06:36:02 AM,7.582,,,,
455,12/24/14 06:37:02 AM,7.582,,,,
456,12/24/14 06:38:02 AM,7.582,,,,
457,12/24/14 06:39:02 AM,7.582,,,,
458,12/24/14 06:40:02 AM,7.582,,,,
459,12/24/14 06:41:02 AM,7.582,,,,
460,12/24/14 06:42:02 AM,7.582,,,,
461,12/24/14 06:43:02 AM,7.582,,,,
462,12/24/14 06:44:02 AM,7.582,,,,
463,12/24/14 06:45:02 AM,7.582,,,,
464,12/24/14 06:46:02 AM,7.582,,,,
465,12/24/14 06:47:02 AM,7.582,,,,
466,12/24/14 06:48:02 AM,7.582,,,,
467,12/24/14 06:49:02 AM,7.582,,,,
468,12/24/14 06:50:02 AM,7.582,,,,
469,12/24/14 06:51:02 AM,7.582,,,,
470,12/24/14 06:52:02 AM,7.582,,,,
471,12/24/14 06:53:02 AM,7.582,,,,
472,12/24/14 06:54:02 AM,7.582,,,,
473,12/24/14 06:55:02 AM,7.582,,,,
474,12/24/14 06:56:02 AM,7.582,,,,
475,12/24/14 06:57:02 AM,7.582,,,,
476,12/24/14 06:58:02 AM,7.582,,,,
477,12/24/14 06:59:02 AM,7.582,,,,
478,12/24/14 07:00:02 AM,7.582,,,,
479,12/24/14 07:01:02 AM,7.582,,,,
480,12/24/14 07:02:02 AM,7.582,,,,
481,12/24/14 07:03:02 AM,7.582,,,,
482,12/24/14 07:04:02 AM,7.582,,,,
483,12/24/14 07:05:02 AM,7.582,,,,
484,12/24/14 07:06:02 AM,7.582,,,,
485,12/24/14 07:07:02 AM,7.582,,,,
486,12/24/14 07:08:02 AM,7.582,,,,
487,12/24/14 07:09:02 AM,7.582,,,,
488,12/24/14 07:10:02 AM,7.582,,,,
489,12/24/14 07:11:02 AM,7.582,,,,
490,12/24/14 07:12:02 AM,7.582,,,,
491,12/24/14 07:13:02 AM,7.582,,,,
492,12/24/14 07:14:02 AM,7.582,,,,
493,12/24/14 07:15:02 AM,7.582,,,,
494,12/24/14 07:16:02 AM,7.582,,,,
495,12/24/14 07:17:02 AM,7.582,,,,
496,12/24/14 07:18:02 AM,7.582,,,,
497,12/24/14 07:19:02 AM,7.582,,,,
498,12/24/14 07:20:02 AM,7.582,,,,
499,12/24/14 07:21:02 AM,7.582,,,,
500,12/24/14 07:22:02 AM,7.582,,,,
501,12/24/14 07:23:02 AM,7.582,,,,
502,12/24/14 07:24:02 AM,7.582,,,,
503,12/24/14 07:25:02 AM,7.582,,,,
504,12/24/14 07:26:02 AM,7.582,,,,
505,12/24/14 07:27:02 AM,7.582,,,,
506,12/24/14 07:28:02 AM,7.582,,,,
507,12/24/14 07:29:02 AM,7.582,,,,
508,12/24/14 07:30:02 AM,7.582,,,,
509,12/24/14 07:31:02 AM,7.582,,,,
510,12/24/14 07:32:02 AM,7.582,,,,
511,12/24/14 07:33:02 AM,7.582,,,,
512,12/24/14 07:34:02 AM,7.582,,,,
513,12/24/14 07:35:02 AM,7.582,,,,
514,12/24/14 07:36:02 AM,7.582,,,,
515,12/24/14 07:37:02 AM,7.582,,,,
516,12/24/14 07:38:02 AM,7.582,,,,
517,12/24/14 07:39:02 AM,7.582,,,,
518,12/24/14 07:40:02 AM,7.582,,,,
519,12/24/14 07:41:02 AM,7.582,,,,
520,12/24/14 07:42:02 AM,7.582,,,,
521,12/24/14 07:43:02 AM,7.582,,,,
522,12/24/14 07:44:02 AM,7.582,,,,
523,12/24/14 07:45:02 AM,7.582,,,,
524,12/24/14 07:46:02 AM,7.582,,,,
525,12/24/14 07:47:02 AM,7.582,,,,
526,12/24/14 07:48:02 AM,7.582,,,,
527,12/24/14 07:49:02 AM,7.582,,,,
528,12/24/14 07:50:02 AM,7.582,,,,
529,12/24/14 07:51:02 AM,7.582,,,,
530,12/24/14 07:52:02 AM,7.582,,,,
531,12/24/14 07:53:02 AM,7.582,,,,
532,12/24/14 07:54:02 AM,7.582,,,,
533,12/24/14 07:55:02 AM,7.582,,,,
534,12/24/14 07:56:02 AM,7.582,,,,
535,12/24/14 07:57:02 AM,7.582,,,,
536,12/24/14 07:58:02 AM,7.582,,,,
537,12/24/14 07:59:02 AM,7.582,,,,
538,12/24/14 08:00:02 AM,7.582,,,,
539,12/24/14 08:01:02 AM,7.582,,,,
540,12/24/14 08:02:02 AM,7.582,,,,
541,12/24/14 08:03:02 AM,7.582,,,,
542,12/24/14 08:04:02 AM,7.582,,,,
543,12/24/14 08:05:02 AM,7.582,,,,
544,12/24/14 08:06:02 AM,7.582,,,,
