"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
79,12/24/14 12:47:11 AM,6.370,,,
80,12/24/14 12:48:11 AM,6.370,,,
81,12/24/14 12:49:11 AM,6.370,,,
82,12/24/14 12:50:11 AM,6.370,,,
83,12/24/14 12:51:11 AM,6.370,,,
84,12/24/14 12:52:11 AM,6.370,,,
85,12/24/14 12:53:11 AM,6.370,,,
86,12/24/14 12:54:11 AM,6.370,,,
87,12/24/14 12:55:11 AM,6.370,,,
88,12/24/14 12:56:11 AM,6.370,,,
89,12/24/14 12:57:11 AM,6.370,,,
90,12/24/14 12:58:11 AM,6.370,,,
91,12/24/14 12:59:11 AM,6.370,,,
92,12/24/14 01:00:11 AM,6.370,,,
93,12/24/14 01:01:11 AM,6.370,,,
94,12/24/14 01:02:11 AM,6.370,,,
95,12/24/14 01:03:11 AM,6.370,,,
96,12/24/14 01:04:11 AM,6.370,,,
97,12/24/14 01:05:11 AM,6.268,,,
98,12/24/14 01:06:11 AM,6.370,,,
99,12/24/14 01:07:11 AM,6.268,,,
100,12/24/14 01:08:11 AM,6.268,,,
101,12/24/14 01:09:11 AM,6.268,,,
102,12/24/14 01:10:11 AM,6.268,,,
103,12/24/14 01:11:11 AM,6.268,,,
104,12/24/14 01:12:11 AM,6.268,,,
105,12/24/14 01:13:11 AM,6.268,,,
106,12/24/14 01:14:11 AM,6.268,,,
107,12/24/14 01:15:11 AM,6.268,,,
108,12/24/14 01:16:11 AM,6.268,,,
109,12/24/14 01:17:11 AM,6.268,,,
110,12/24/14 01:18:11 AM,6.268,,,
111,12/24/14 01:19:11 AM,6.268,,,
112,12/24/14 01:20:11 AM,6.166,,,
113,12/24/14 01:21:11 AM,6.268,,,
114,12/24/14 01:22:11 AM,6.166,,,
115,12/24/14 01:23:11 AM,6.166,,,
116,12/24/14 01:24:11 AM,6.166,,,
117,12/24/14 01:25:11 AM,6.166,,,
118,12/24/14 01:26:11 AM,6.166,,,
119,12/24/14 01:27:11 AM,6.166,,,
120,12/24/14 01:28:11 AM,6.166,,,
121,12/24/14 01:29:11 AM,6.166,,,
122,12/24/14 01:30:11 AM,6.166,,,
123,12/24/14 01:31:11 AM,6.166,,,
124,12/24/14 01:32:11 AM,6.166,,,
125,12/24/14 01:33:11 AM,6.166,,,
126,12/24/14 01:34:11 AM,6.166,,,
127,12/24/14 01:35:11 AM,6.166,,,
128,12/24/14 01:36:11 AM,6.166,,,
129,12/24/14 01:37:11 AM,6.166,,,
130,12/24/14 01:38:11 AM,6.064,,,
131,12/24/14 01:39:11 AM,6.064,,,
132,12/24/14 01:40:11 AM,6.064,,,
133,12/24/14 01:41:11 AM,6.064,,,
134,12/24/14 01:42:11 AM,6.064,,,
135,12/24/14 01:43:11 AM,6.064,,,
136,12/24/14 01:44:11 AM,6.064,,,
137,12/24/14 01:45:11 AM,6.064,,,
138,12/24/14 01:46:11 AM,6.064,,,
139,12/24/14 01:47:11 AM,6.064,,,
140,12/24/14 01:48:11 AM,6.064,,,
141,12/24/14 01:49:11 AM,6.064,,,
142,12/24/14 01:50:11 AM,6.064,,,
143,12/24/14 01:51:11 AM,6.064,,,
144,12/24/14 01:52:11 AM,6.064,,,
145,12/24/14 01:53:11 AM,6.064,,,
146,12/24/14 01:54:11 AM,6.064,,,
147,12/24/14 01:55:11 AM,6.064,,,
148,12/24/14 01:56:11 AM,6.064,,,
149,12/24/14 01:57:11 AM,6.064,,,
150,12/24/14 01:58:11 AM,6.064,,,
151,12/24/14 01:59:11 AM,6.064,,,
152,12/24/14 02:00:11 AM,6.064,,,
153,12/24/14 02:01:11 AM,6.064,,,
154,12/24/14 02:02:11 AM,6.064,,,
155,12/24/14 02:03:11 AM,6.064,,,
156,12/24/14 02:04:11 AM,6.064,,,
157,12/24/14 02:05:11 AM,6.064,,,
158,12/24/14 02:06:11 AM,6.064,,,
159,12/24/14 02:07:11 AM,6.064,,,
160,12/24/14 02:08:11 AM,5.962,,,
161,12/24/14 02:09:11 AM,6.064,,,
162,12/24/14 02:10:11 AM,6.064,,,
163,12/24/14 02:11:11 AM,6.064,,,
164,12/24/14 02:12:11 AM,6.064,,,
165,12/24/14 02:13:11 AM,6.064,,,
166,12/24/14 02:14:11 AM,6.064,,,
167,12/24/14 02:15:11 AM,6.064,,,
168,12/24/14 02:16:11 AM,5.962,,,
169,12/24/14 02:17:11 AM,5.962,,,
170,12/24/14 02:18:11 AM,5.962,,,
171,12/24/14 02:19:11 AM,6.064,,,
172,12/24/14 02:20:11 AM,5.962,,,
173,12/24/14 02:21:11 AM,5.962,,,
174,12/24/14 02:22:11 AM,5.962,,,
175,12/24/14 02:23:11 AM,5.962,,,
176,12/24/14 02:24:11 AM,5.962,,,
177,12/24/14 02:25:11 AM,5.962,,,
178,12/24/14 02:26:11 AM,5.962,,,
179,12/24/14 02:27:11 AM,5.962,,,
180,12/24/14 02:28:11 AM,5.962,,,
181,12/24/14 02:29:11 AM,5.962,,,
182,12/24/14 02:30:11 AM,5.962,,,
183,12/24/14 02:31:11 AM,5.962,,,
184,12/24/14 02:32:11 AM,5.962,,,
185,12/24/14 02:33:11 AM,5.962,,,
186,12/24/14 02:34:11 AM,5.962,,,
187,12/24/14 02:35:11 AM,5.962,,,
188,12/24/14 02:36:11 AM,5.962,,,
189,12/24/14 02:37:11 AM,5.962,,,
190,12/24/14 02:38:11 AM,5.962,,,
191,12/24/14 02:39:11 AM,5.962,,,
192,12/24/14 02:40:11 AM,5.962,,,
193,12/24/14 02:41:11 AM,5.962,,,
194,12/24/14 02:42:11 AM,5.962,,,
195,12/24/14 02:43:11 AM,5.962,,,
196,12/24/14 02:44:11 AM,5.962,,,
197,12/24/14 02:45:11 AM,5.962,,,
198,12/24/14 02:46:11 AM,5.962,,,
199,12/24/14 02:47:11 AM,5.962,,,
200,12/24/14 02:48:11 AM,5.962,,,
201,12/24/14 02:49:11 AM,5.962,,,
202,12/24/14 02:50:11 AM,5.860,,,
203,12/24/14 02:51:11 AM,5.860,,,
204,12/24/14 02:52:11 AM,5.860,,,
205,12/24/14 02:53:11 AM,5.860,,,
206,12/24/14 02:54:11 AM,5.860,,,
207,12/24/14 02:55:11 AM,5.860,,,
208,12/24/14 02:56:11 AM,5.860,,,
209,12/24/14 02:57:11 AM,5.962,,,
210,12/24/14 02:58:11 AM,5.962,,,
211,12/24/14 02:59:11 AM,5.860,,,
212,12/24/14 03:00:11 AM,5.860,,,
213,12/24/14 03:01:11 AM,5.860,,,
214,12/24/14 03:02:11 AM,5.860,,,
215,12/24/14 03:03:11 AM,5.860,,,
216,12/24/14 03:04:11 AM,5.860,,,
217,12/24/14 03:05:11 AM,5.860,,,
218,12/24/14 03:06:11 AM,5.860,,,
219,12/24/14 03:07:11 AM,5.860,,,
220,12/24/14 03:08:11 AM,5.860,,,
221,12/24/14 03:09:11 AM,5.860,,,
222,12/24/14 03:10:11 AM,5.860,,,
223,12/24/14 03:11:11 AM,5.860,,,
224,12/24/14 03:12:11 AM,5.860,,,
225,12/24/14 03:13:11 AM,5.860,,,
226,12/24/14 03:14:11 AM,5.860,,,
227,12/24/14 03:15:11 AM,5.860,,,
228,12/24/14 03:16:11 AM,5.860,,,
229,12/24/14 03:17:11 AM,5.860,,,
230,12/24/14 03:18:11 AM,5.860,,,
231,12/24/14 03:19:11 AM,5.860,,,
232,12/24/14 03:20:11 AM,5.860,,,
233,12/24/14 03:21:11 AM,5.860,,,
234,12/24/14 03:22:11 AM,5.860,,,
235,12/24/14 03:23:11 AM,5.860,,,
236,12/24/14 03:24:11 AM,5.860,,,
237,12/24/14 03:25:11 AM,5.860,,,
238,12/24/14 03:26:11 AM,5.860,,,
239,12/24/14 03:27:11 AM,5.860,,,
240,12/24/14 03:28:11 AM,5.860,,,
241,12/24/14 03:29:11 AM,5.860,,,
242,12/24/14 03:30:11 AM,5.860,,,
243,12/24/14 03:31:11 AM,5.860,,,
244,12/24/14 03:32:11 AM,5.860,,,
245,12/24/14 03:33:11 AM,5.860,,,
246,12/24/14 03:34:11 AM,5.757,,,
247,12/24/14 03:35:11 AM,5.860,,,
248,12/24/14 03:36:11 AM,5.860,,,
249,12/24/14 03:37:11 AM,5.860,,,
250,12/24/14 03:38:11 AM,5.757,,,
251,12/24/14 03:39:11 AM,5.860,,,
252,12/24/14 03:40:11 AM,5.757,,,
253,12/24/14 03:41:11 AM,5.757,,,
254,12/24/14 03:42:11 AM,5.757,,,
255,12/24/14 03:43:11 AM,5.757,,,
256,12/24/14 03:44:11 AM,5.757,,,
257,12/24/14 03:45:11 AM,5.757,,,
258,12/24/14 03:46:11 AM,5.757,,,
259,12/24/14 03:47:11 AM,5.757,,,
260,12/24/14 03:48:11 AM,5.757,,,
261,12/24/14 03:49:11 AM,5.757,,,
262,12/24/14 03:50:11 AM,5.757,,,
263,12/24/14 03:51:11 AM,5.757,,,
264,12/24/14 03:52:11 AM,5.757,,,
265,12/24/14 03:53:11 AM,5.757,,,
266,12/24/14 03:54:11 AM,5.757,,,
267,12/24/14 03:55:11 AM,5.757,,,
268,12/24/14 03:56:11 AM,5.757,,,
269,12/24/14 03:57:11 AM,5.757,,,
270,12/24/14 03:58:11 AM,5.757,,,
271,12/24/14 03:59:11 AM,5.757,,,
272,12/24/14 04:00:11 AM,5.757,,,
273,12/24/14 04:01:11 AM,5.757,,,
274,12/24/14 04:02:11 AM,5.757,,,
275,12/24/14 04:03:11 AM,5.757,,,
276,12/24/14 04:04:11 AM,5.757,,,
277,12/24/14 04:05:11 AM,5.757,,,
278,12/24/14 04:06:11 AM,5.757,,,
279,12/24/14 04:07:11 AM,5.757,,,
280,12/24/14 04:08:11 AM,5.757,,,
281,12/24/14 04:09:11 AM,5.757,,,
282,12/24/14 04:10:11 AM,5.757,,,
283,12/24/14 04:11:11 AM,5.757,,,
284,12/24/14 04:12:11 AM,5.757,,,
285,12/24/14 04:13:11 AM,5.757,,,
286,12/24/14 04:14:11 AM,5.757,,,
287,12/24/14 04:15:11 AM,5.757,,,
288,12/24/14 04:16:11 AM,5.655,,,
289,12/24/14 04:17:11 AM,5.655,,,
290,12/24/14 04:18:11 AM,5.655,,,
291,12/24/14 04:19:11 AM,5.655,,,
292,12/24/14 04:20:11 AM,5.655,,,
293,12/24/14 04:21:11 AM,5.655,,,
294,12/24/14 04:22:11 AM,5.655,,,
295,12/24/14 04:23:11 AM,5.655,,,
296,12/24/14 04:24:11 AM,5.655,,,
297,12/24/14 04:25:11 AM,5.757,,,
298,12/24/14 04:26:11 AM,5.655,,,
299,12/24/14 04:27:11 AM,5.655,,,
300,12/24/14 04:28:11 AM,5.655,,,
301,12/24/14 04:29:11 AM,5.655,,,
302,12/24/14 04:30:11 AM,5.655,,,
303,12/24/14 04:31:11 AM,5.655,,,
304,12/24/14 04:32:11 AM,5.655,,,
305,12/24/14 04:33:11 AM,5.655,,,
306,12/24/14 04:34:11 AM,5.655,,,
307,12/24/14 04:35:11 AM,5.655,,,
308,12/24/14 04:36:11 AM,5.655,,,
309,12/24/14 04:37:11 AM,5.655,,,
310,12/24/14 04:38:11 AM,5.655,,,
311,12/24/14 04:39:11 AM,5.655,,,
312,12/24/14 04:40:11 AM,5.655,,,
313,12/24/14 04:41:11 AM,5.655,,,
314,12/24/14 04:42:11 AM,5.655,,,
315,12/24/14 04:43:11 AM,5.655,,,
316,12/24/14 04:44:11 AM,5.655,,,
317,12/24/14 04:45:11 AM,5.655,,,
318,12/24/14 04:46:11 AM,5.655,,,
319,12/24/14 04:47:11 AM,5.655,,,
320,12/24/14 04:48:11 AM,5.655,,,
321,12/24/14 04:49:11 AM,5.655,,,
322,12/24/14 04:50:11 AM,5.655,,,
323,12/24/14 04:51:11 AM,5.655,,,
324,12/24/14 04:52:11 AM,5.655,,,
325,12/24/14 04:53:11 AM,5.655,,,
326,12/24/14 04:54:11 AM,5.655,,,
327,12/24/14 04:55:11 AM,5.655,,,
328,12/24/14 04:56:11 AM,5.655,,,
329,12/24/14 04:57:11 AM,5.655,,,
330,12/24/14 04:58:11 AM,5.655,,,
331,12/24/14 04:59:11 AM,5.655,,,
332,12/24/14 05:00:11 AM,5.655,,,
333,12/24/14 05:01:11 AM,5.655,,,
334,12/24/14 05:02:11 AM,5.655,,,
335,12/24/14 05:03:11 AM,5.655,,,
336,12/24/14 05:04:11 AM,5.655,,,
337,12/24/14 05:05:11 AM,5.655,,,
338,12/24/14 05:06:11 AM,5.552,,,
339,12/24/14 05:07:11 AM,5.552,,,
340,12/24/14 05:08:11 AM,5.552,,,
341,12/24/14 05:09:11 AM,5.655,,,
342,12/24/14 05:10:11 AM,5.655,,,
343,12/24/14 05:11:11 AM,5.552,,,
344,12/24/14 05:12:11 AM,5.655,,,
345,12/24/14 05:13:11 AM,5.655,,,
346,12/24/14 05:14:11 AM,5.552,,,
347,12/24/14 05:15:11 AM,5.552,,,
348,12/24/14 05:16:11 AM,5.552,,,
349,12/24/14 05:17:11 AM,5.655,,,
350,12/24/14 05:18:11 AM,5.552,,,
351,12/24/14 05:19:11 AM,5.552,,,
352,12/24/14 05:20:11 AM,5.552,,,
353,12/24/14 05:21:11 AM,5.552,,,
354,12/24/14 05:22:11 AM,5.552,,,
355,12/24/14 05:23:11 AM,5.552,,,
356,12/24/14 05:24:11 AM,5.552,,,
357,12/24/14 05:25:11 AM,5.552,,,
358,12/24/14 05:26:11 AM,5.552,,,
359,12/24/14 05:27:11 AM,5.552,,,
360,12/24/14 05:28:11 AM,5.552,,,
361,12/24/14 05:29:11 AM,5.552,,,
362,12/24/14 05:30:11 AM,5.552,,,
363,12/24/14 05:31:11 AM,5.552,,,
364,12/24/14 05:32:11 AM,5.552,,,
365,12/24/14 05:33:11 AM,5.552,,,
366,12/24/14 05:34:11 AM,5.552,,,
367,12/24/14 05:35:11 AM,5.552,,,
368,12/24/14 05:36:11 AM,5.552,,,
369,12/24/14 05:37:11 AM,5.552,,,
370,12/24/14 05:38:11 AM,5.552,,,
371,12/24/14 05:39:11 AM,5.552,,,
372,12/24/14 05:40:11 AM,5.552,,,
373,12/24/14 05:41:11 AM,5.552,,,
374,12/24/14 05:42:11 AM,5.552,,,
375,12/24/14 05:43:11 AM,5.552,,,
376,12/24/14 05:44:11 AM,5.552,,,
377,12/24/14 05:45:11 AM,5.552,,,
378,12/24/14 05:46:11 AM,5.552,,,
379,12/24/14 05:47:11 AM,5.552,,,
380,12/24/14 05:48:11 AM,5.552,,,
381,12/24/14 05:49:11 AM,5.552,,,
382,12/24/14 05:50:11 AM,5.552,,,
383,12/24/14 05:51:11 AM,5.552,,,
384,12/24/14 05:52:11 AM,5.552,,,
385,12/24/14 05:53:11 AM,5.552,,,
386,12/24/14 05:54:11 AM,5.552,,,
387,12/24/14 05:55:11 AM,5.552,,,
388,12/24/14 05:56:11 AM,5.552,,,
389,12/24/14 05:57:11 AM,5.552,,,
390,12/24/14 05:58:11 AM,5.552,,,
391,12/24/14 05:59:11 AM,5.552,,,
392,12/24/14 06:00:11 AM,5.552,,,
393,12/24/14 06:01:11 AM,5.552,,,
394,12/24/14 06:02:11 AM,5.552,,,
395,12/24/14 06:03:11 AM,5.552,,,
396,12/24/14 06:04:11 AM,5.552,,,
397,12/24/14 06:05:11 AM,5.552,,,
398,12/24/14 06:06:11 AM,5.552,,,
399,12/24/14 06:07:11 AM,5.552,,,
400,12/24/14 06:08:11 AM,5.552,,,
401,12/24/14 06:09:11 AM,5.552,,,
402,12/24/14 06:10:11 AM,5.552,,,
403,12/24/14 06:11:11 AM,5.552,,,
404,12/24/14 06:12:11 AM,5.552,,,
405,12/24/14 06:13:11 AM,5.552,,,
406,12/24/14 06:14:11 AM,5.552,,,
407,12/24/14 06:15:11 AM,5.552,,,
408,12/24/14 06:16:11 AM,5.552,,,
409,12/24/14 06:17:11 AM,5.552,,,
410,12/24/14 06:18:11 AM,5.552,,,
411,12/24/14 06:19:11 AM,5.552,,,
412,12/24/14 06:20:11 AM,5.552,,,
413,12/24/14 06:21:11 AM,5.552,,,
414,12/24/14 06:22:11 AM,5.552,,,
415,12/24/14 06:23:11 AM,5.552,,,
416,12/24/14 06:24:11 AM,5.552,,,
417,12/24/14 06:25:11 AM,5.552,,,
418,12/24/14 06:26:11 AM,5.552,,,
419,12/24/14 06:27:11 AM,5.552,,,
420,12/24/14 06:28:11 AM,5.552,,,
421,12/24/14 06:29:11 AM,5.552,,,
422,12/24/14 06:30:11 AM,5.450,,,
423,12/24/14 06:31:11 AM,5.450,,,
424,12/24/14 06:32:11 AM,5.450,,,
425,12/24/14 06:33:11 AM,5.450,,,
426,12/24/14 06:34:11 AM,5.450,,,
427,12/24/14 06:35:11 AM,5.552,,,
428,12/24/14 06:36:11 AM,5.552,,,
429,12/24/14 06:37:11 AM,5.552,,,
430,12/24/14 06:38:11 AM,5.552,,,
431,12/24/14 06:39:11 AM,5.552,,,
432,12/24/14 06:40:11 AM,5.450,,,
433,12/24/14 06:41:11 AM,5.450,,,
434,12/24/14 06:42:11 AM,5.450,,,
435,12/24/14 06:43:11 AM,5.450,,,
436,12/24/14 06:44:11 AM,5.450,,,
437,12/24/14 06:45:11 AM,5.450,,,
438,12/24/14 06:46:11 AM,5.450,,,
439,12/24/14 06:47:11 AM,5.450,,,
440,12/24/14 06:48:11 AM,5.450,,,
441,12/24/14 06:49:11 AM,5.450,,,
442,12/24/14 06:50:11 AM,5.450,,,
443,12/24/14 06:51:11 AM,5.450,,,
444,12/24/14 06:52:11 AM,5.450,,,
445,12/24/14 06:53:11 AM,5.450,,,
446,12/24/14 06:54:11 AM,5.450,,,
447,12/24/14 06:55:11 AM,5.450,,,
448,12/24/14 06:56:11 AM,5.450,,,
449,12/24/14 06:57:11 AM,5.450,,,
450,12/24/14 06:58:11 AM,5.450,,,
451,12/24/14 06:59:11 AM,5.450,,,
452,12/24/14 07:00:11 AM,5.450,,,
453,12/24/14 07:01:11 AM,5.450,,,
454,12/24/14 07:02:11 AM,5.450,,,
455,12/24/14 07:03:11 AM,5.450,,,
456,12/24/14 07:04:11 AM,5.450,,,
457,12/24/14 07:05:11 AM,5.450,,,
458,12/24/14 07:06:11 AM,5.450,,,
459,12/24/14 07:07:11 AM,5.450,,,
460,12/24/14 07:08:11 AM,5.450,,,
461,12/24/14 07:09:11 AM,5.450,,,
462,12/24/14 07:10:11 AM,5.450,,,
463,12/24/14 07:11:11 AM,5.450,,,
464,12/24/14 07:12:11 AM,5.450,,,
465,12/24/14 07:13:11 AM,5.450,,,
466,12/24/14 07:14:11 AM,5.450,,,
467,12/24/14 07:15:11 AM,5.450,,,
468,12/24/14 07:16:11 AM,5.450,,,
469,12/24/14 07:17:11 AM,5.450,,,
470,12/24/14 07:18:11 AM,5.450,,,
471,12/24/14 07:19:11 AM,5.450,,,
472,12/24/14 07:20:11 AM,5.450,,,
473,12/24/14 07:21:11 AM,5.450,,,
474,12/24/14 07:22:11 AM,5.450,,,
475,12/24/14 07:23:11 AM,5.450,,,
476,12/24/14 07:24:11 AM,5.450,,,
477,12/24/14 07:25:11 AM,5.450,,,
478,12/24/14 07:26:11 AM,5.450,,,
479,12/24/14 07:27:11 AM,5.450,,,
480,12/24/14 07:28:11 AM,5.450,,,
481,12/24/14 07:29:11 AM,5.450,,,
482,12/24/14 07:30:11 AM,5.450,,,
483,12/24/14 07:31:11 AM,5.450,,,
484,12/24/14 07:32:11 AM,5.450,,,
485,12/24/14 07:33:11 AM,5.450,,,
486,12/24/14 07:34:11 AM,5.450,,,
487,12/24/14 07:35:11 AM,5.450,,,
488,12/24/14 07:36:11 AM,5.450,,,
489,12/24/14 07:37:11 AM,5.450,,,
490,12/24/14 07:38:11 AM,5.450,,,
491,12/24/14 07:39:11 AM,5.450,,,
492,12/24/14 07:40:11 AM,5.450,,,
493,12/24/14 07:41:11 AM,5.450,,,
494,12/24/14 07:42:11 AM,5.450,,,
495,12/24/14 07:43:11 AM,5.450,,,
496,12/24/14 07:44:11 AM,5.450,,,
497,12/24/14 07:45:11 AM,5.347,,,
498,12/24/14 07:46:11 AM,5.450,,,
499,12/24/14 07:47:11 AM,5.450,,,
500,12/24/14 07:48:11 AM,5.450,,,
501,12/24/14 07:49:11 AM,5.450,,,
502,12/24/14 07:50:11 AM,5.450,,,
503,12/24/14 07:51:11 AM,5.347,,,
504,12/24/14 07:52:11 AM,5.450,,,
505,12/24/14 07:53:11 AM,5.450,,,
506,12/24/14 07:54:11 AM,5.450,,,
507,12/24/14 07:55:11 AM,5.450,,,
508,12/24/14 07:56:11 AM,5.450,,,
509,12/24/14 07:57:11 AM,5.450,,,
510,12/24/14 07:58:11 AM,5.450,,,
511,12/24/14 07:59:11 AM,5.450,,,
512,12/24/14 08:00:11 AM,5.450,,,
513,12/24/14 08:01:11 AM,5.450,,,
514,12/24/14 08:02:11 AM,5.450,,,
515,12/24/14 08:03:11 AM,5.347,,,
516,12/24/14 08:04:11 AM,5.450,,,
517,12/24/14 08:05:11 AM,5.450,,,
518,12/24/14 08:06:11 AM,5.450,,,
519,12/24/14 08:07:11 AM,5.347,,,
520,12/24/14 08:08:11 AM,5.347,,,
521,12/24/14 08:09:11 AM,5.347,,,
522,12/24/14 08:10:11 AM,5.347,,,
523,12/24/14 08:11:11 AM,5.347,,,
524,12/24/14 08:12:11 AM,5.347,,,
525,12/24/14 08:13:11 AM,5.347,,,
526,12/24/14 08:14:11 AM,5.347,,,
527,12/24/14 08:15:11 AM,5.347,,,
528,12/24/14 08:16:11 AM,5.347,,,
529,12/24/14 08:17:11 AM,5.347,,,
530,12/24/14 08:18:11 AM,5.347,,,
531,12/24/14 08:19:11 AM,5.347,,,
532,12/24/14 08:20:11 AM,5.347,,,
533,12/24/14 08:21:11 AM,5.347,,,
534,12/24/14 08:22:11 AM,5.347,,,
535,12/24/14 08:23:11 AM,5.347,,,
536,12/24/14 08:24:11 AM,5.347,,,
537,12/24/14 08:25:11 AM,5.347,,,
538,12/24/14 08:26:11 AM,5.347,,,
539,12/24/14 08:27:11 AM,5.347,,,
540,12/24/14 08:28:11 AM,5.347,,,
541,12/24/14 08:29:11 AM,5.347,,,
542,12/24/14 08:30:11 AM,5.347,,,
543,12/24/14 08:31:11 AM,5.347,,,
544,12/24/14 08:32:11 AM,5.347,,,
545,12/24/14 08:33:11 AM,5.347,,,
546,12/24/14 08:34:11 AM,5.347,,,
547,12/24/14 08:35:11 AM,5.347,,,
548,12/24/14 08:36:11 AM,5.347,,,
549,12/24/14 08:37:11 AM,5.347,,,
550,12/24/14 08:38:11 AM,5.347,,,
551,12/24/14 08:39:11 AM,5.347,,,
552,12/24/14 08:40:11 AM,5.347,,,
553,12/24/14 08:41:11 AM,5.347,,,
554,12/24/14 08:42:11 AM,5.347,,,
555,12/24/14 08:43:11 AM,5.347,,,
556,12/24/14 08:44:11 AM,5.347,,,
557,12/24/14 08:45:11 AM,5.347,,,
558,12/24/14 08:46:11 AM,5.347,,,
559,12/24/14 08:47:11 AM,5.347,,,
560,12/24/14 08:48:11 AM,5.347,,,
561,12/24/14 08:49:11 AM,5.347,,,
562,12/24/14 08:50:11 AM,5.347,,,
563,12/24/14 08:51:11 AM,5.347,,,
564,12/24/14 08:52:11 AM,5.347,,,
565,12/24/14 08:53:11 AM,5.347,,,
566,12/24/14 08:54:11 AM,5.347,,,
567,12/24/14 08:55:11 AM,5.347,,,
568,12/24/14 08:56:11 AM,5.450,,,
569,12/24/14 08:57:11 AM,5.450,,,
570,12/24/14 08:58:11 AM,5.450,,,
