"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
70,01/22/15 12:15:48 AM,6.877,,,
71,01/22/15 12:16:48 AM,6.877,,,
72,01/22/15 12:17:48 AM,6.877,,,
73,01/22/15 12:18:48 AM,6.877,,,
74,01/22/15 12:19:48 AM,6.877,,,
75,01/22/15 12:20:48 AM,6.877,,,
76,01/22/15 12:21:48 AM,6.877,,,
77,01/22/15 12:22:48 AM,6.877,,,
78,01/22/15 12:23:48 AM,6.877,,,
79,01/22/15 12:24:48 AM,6.877,,,
80,01/22/15 12:25:48 AM,6.877,,,
81,01/22/15 12:26:48 AM,6.877,,,
82,01/22/15 12:27:48 AM,6.877,,,
83,01/22/15 12:28:48 AM,6.877,,,
84,01/22/15 12:29:48 AM,6.877,,,
85,01/22/15 12:30:48 AM,6.877,,,
86,01/22/15 12:31:48 AM,6.877,,,
87,01/22/15 12:32:48 AM,6.877,,,
88,01/22/15 12:33:48 AM,6.877,,,
89,01/22/15 12:34:48 AM,6.877,,,
90,01/22/15 12:35:48 AM,6.877,,,
91,01/22/15 12:36:48 AM,6.877,,,
92,01/22/15 12:37:48 AM,6.877,,,
93,01/22/15 12:38:48 AM,6.877,,,
94,01/22/15 12:39:48 AM,6.877,,,
95,01/22/15 12:40:48 AM,6.877,,,
96,01/22/15 12:41:48 AM,6.877,,,
97,01/22/15 12:42:48 AM,6.877,,,
98,01/22/15 12:43:48 AM,6.877,,,
99,01/22/15 12:44:48 AM,6.877,,,
100,01/22/15 12:45:48 AM,6.877,,,
101,01/22/15 12:46:48 AM,6.877,,,
102,01/22/15 12:47:48 AM,6.877,,,
103,01/22/15 12:48:48 AM,6.877,,,
104,01/22/15 12:49:48 AM,6.877,,,
105,01/22/15 12:50:48 AM,6.877,,,
106,01/22/15 12:51:48 AM,6.877,,,
107,01/22/15 12:52:48 AM,6.877,,,
108,01/22/15 12:53:48 AM,6.877,,,
109,01/22/15 12:54:48 AM,6.877,,,
110,01/22/15 12:55:48 AM,6.877,,,
111,01/22/15 12:56:48 AM,6.877,,,
112,01/22/15 12:57:48 AM,6.877,,,
113,01/22/15 12:58:48 AM,6.877,,,
114,01/22/15 12:59:48 AM,6.877,,,
115,01/22/15 01:00:48 AM,6.877,,,
116,01/22/15 01:01:48 AM,6.877,,,
117,01/22/15 01:02:48 AM,6.877,,,
118,01/22/15 01:03:48 AM,6.877,,,
119,01/22/15 01:04:48 AM,6.877,,,
120,01/22/15 01:05:48 AM,6.877,,,
121,01/22/15 01:06:48 AM,6.877,,,
122,01/22/15 01:07:48 AM,6.877,,,
123,01/22/15 01:08:48 AM,6.877,,,
124,01/22/15 01:09:48 AM,6.877,,,
125,01/22/15 01:10:48 AM,6.877,,,
126,01/22/15 01:11:48 AM,6.877,,,
127,01/22/15 01:12:48 AM,6.877,,,
128,01/22/15 01:13:48 AM,6.877,,,
129,01/22/15 01:14:48 AM,6.877,,,
130,01/22/15 01:15:48 AM,6.877,,,
131,01/22/15 01:16:48 AM,6.877,,,
132,01/22/15 01:17:48 AM,6.877,,,
133,01/22/15 01:18:48 AM,6.877,,,
134,01/22/15 01:19:48 AM,6.877,,,
135,01/22/15 01:20:48 AM,6.877,,,
136,01/22/15 01:21:48 AM,6.877,,,
137,01/22/15 01:22:48 AM,6.877,,,
138,01/22/15 01:23:48 AM,6.877,,,
139,01/22/15 01:24:48 AM,6.877,,,
140,01/22/15 01:25:48 AM,6.877,,,
141,01/22/15 01:26:48 AM,6.877,,,
142,01/22/15 01:27:48 AM,6.877,,,
143,01/22/15 01:28:48 AM,6.877,,,
144,01/22/15 01:29:48 AM,6.877,,,
145,01/22/15 01:30:48 AM,6.877,,,
146,01/22/15 01:31:48 AM,6.877,,,
147,01/22/15 01:32:48 AM,6.877,,,
148,01/22/15 01:33:48 AM,6.877,,,
149,01/22/15 01:34:48 AM,6.877,,,
150,01/22/15 01:35:48 AM,6.877,,,
151,01/22/15 01:36:48 AM,6.877,,,
152,01/22/15 01:37:48 AM,6.877,,,
153,01/22/15 01:38:48 AM,6.877,,,
154,01/22/15 01:39:48 AM,6.877,,,
155,01/22/15 01:40:48 AM,6.877,,,
156,01/22/15 01:41:48 AM,6.877,,,
157,01/22/15 01:42:48 AM,6.877,,,
158,01/22/15 01:43:48 AM,6.877,,,
159,01/22/15 01:44:48 AM,6.877,,,
160,01/22/15 01:45:48 AM,6.877,,,
161,01/22/15 01:46:48 AM,6.877,,,
162,01/22/15 01:47:48 AM,6.877,,,
163,01/22/15 01:48:48 AM,6.877,,,
164,01/22/15 01:49:48 AM,6.877,,,
165,01/22/15 01:50:48 AM,6.877,,,
166,01/22/15 01:51:48 AM,6.877,,,
167,01/22/15 01:52:48 AM,6.877,,,
168,01/22/15 01:53:48 AM,6.877,,,
169,01/22/15 01:54:48 AM,6.877,,,
170,01/22/15 01:55:48 AM,6.877,,,
171,01/22/15 01:56:48 AM,6.877,,,
172,01/22/15 01:57:48 AM,6.877,,,
173,01/22/15 01:58:48 AM,6.877,,,
174,01/22/15 01:59:48 AM,6.978,,,
175,01/22/15 02:00:48 AM,6.877,,,
176,01/22/15 02:01:48 AM,6.978,,,
177,01/22/15 02:02:48 AM,6.877,,,
178,01/22/15 02:03:48 AM,6.877,,,
179,01/22/15 02:04:48 AM,6.978,,,
180,01/22/15 02:05:48 AM,6.877,,,
181,01/22/15 02:06:48 AM,6.877,,,
182,01/22/15 02:07:48 AM,6.978,,,
183,01/22/15 02:08:48 AM,6.978,,,
184,01/22/15 02:09:48 AM,6.978,,,
185,01/22/15 02:10:48 AM,6.877,,,
186,01/22/15 02:11:48 AM,6.877,,,
187,01/22/15 02:12:48 AM,6.877,,,
188,01/22/15 02:13:48 AM,6.978,,,
189,01/22/15 02:14:48 AM,6.978,,,
190,01/22/15 02:15:48 AM,6.877,,,
191,01/22/15 02:16:48 AM,6.978,,,
192,01/22/15 02:17:48 AM,6.978,,,
193,01/22/15 02:18:48 AM,6.877,,,
194,01/22/15 02:19:48 AM,6.877,,,
195,01/22/15 02:20:48 AM,6.877,,,
196,01/22/15 02:21:48 AM,6.877,,,
197,01/22/15 02:22:48 AM,6.877,,,
198,01/22/15 02:23:48 AM,6.978,,,
199,01/22/15 02:24:48 AM,6.877,,,
200,01/22/15 02:25:48 AM,6.978,,,
201,01/22/15 02:26:48 AM,6.978,,,
202,01/22/15 02:27:48 AM,6.978,,,
203,01/22/15 02:28:48 AM,6.978,,,
204,01/22/15 02:29:48 AM,6.978,,,
205,01/22/15 02:30:48 AM,6.978,,,
206,01/22/15 02:31:48 AM,6.877,,,
207,01/22/15 02:32:48 AM,6.877,,,
208,01/22/15 02:33:48 AM,6.978,,,
209,01/22/15 02:34:48 AM,6.978,,,
210,01/22/15 02:35:48 AM,6.978,,,
211,01/22/15 02:36:48 AM,6.877,,,
212,01/22/15 02:37:48 AM,6.978,,,
213,01/22/15 02:38:48 AM,6.978,,,
214,01/22/15 02:39:48 AM,6.978,,,
215,01/22/15 02:40:48 AM,6.978,,,
216,01/22/15 02:41:48 AM,6.978,,,
217,01/22/15 02:42:48 AM,6.978,,,
218,01/22/15 02:43:48 AM,6.978,,,
219,01/22/15 02:44:48 AM,6.978,,,
220,01/22/15 02:45:48 AM,6.978,,,
221,01/22/15 02:46:48 AM,6.978,,,
222,01/22/15 02:47:48 AM,6.978,,,
223,01/22/15 02:48:48 AM,6.978,,,
224,01/22/15 02:49:48 AM,6.978,,,
225,01/22/15 02:50:48 AM,6.978,,,
226,01/22/15 02:51:48 AM,6.877,,,
227,01/22/15 02:52:48 AM,6.978,,,
228,01/22/15 02:53:48 AM,6.978,,,
229,01/22/15 02:54:48 AM,6.978,,,
230,01/22/15 02:55:48 AM,6.978,,,
231,01/22/15 02:56:48 AM,6.978,,,
232,01/22/15 02:57:48 AM,6.978,,,
233,01/22/15 02:58:48 AM,6.978,,,
234,01/22/15 02:59:48 AM,6.877,,,
235,01/22/15 03:00:48 AM,6.877,,,
236,01/22/15 03:01:48 AM,6.877,,,
237,01/22/15 03:02:48 AM,6.978,,,
238,01/22/15 03:03:48 AM,6.877,,,
239,01/22/15 03:04:48 AM,6.877,,,
240,01/22/15 03:05:48 AM,6.877,,,
241,01/22/15 03:06:48 AM,6.877,,,
242,01/22/15 03:07:48 AM,6.877,,,
243,01/22/15 03:08:48 AM,6.877,,,
244,01/22/15 03:09:48 AM,6.877,,,
245,01/22/15 03:10:48 AM,6.877,,,
246,01/22/15 03:11:48 AM,6.877,,,
247,01/22/15 03:12:48 AM,6.877,,,
248,01/22/15 03:13:48 AM,6.877,,,
249,01/22/15 03:14:48 AM,6.978,,,
250,01/22/15 03:15:48 AM,6.877,,,
251,01/22/15 03:16:48 AM,6.877,,,
252,01/22/15 03:17:48 AM,6.877,,,
253,01/22/15 03:18:48 AM,6.877,,,
254,01/22/15 03:19:48 AM,6.877,,,
255,01/22/15 03:20:48 AM,6.877,,,
256,01/22/15 03:21:48 AM,6.877,,,
257,01/22/15 03:22:48 AM,6.877,,,
258,01/22/15 03:23:48 AM,6.978,,,
259,01/22/15 03:24:48 AM,6.978,,,
260,01/22/15 03:25:48 AM,6.877,,,
261,01/22/15 03:26:48 AM,6.978,,,
262,01/22/15 03:27:48 AM,6.978,,,
263,01/22/15 03:28:48 AM,6.978,,,
264,01/22/15 03:29:48 AM,6.978,,,
265,01/22/15 03:30:48 AM,6.978,,,
266,01/22/15 03:31:48 AM,6.978,,,
267,01/22/15 03:32:48 AM,6.978,,,
268,01/22/15 03:33:48 AM,6.978,,,
269,01/22/15 03:34:48 AM,6.978,,,
270,01/22/15 03:35:48 AM,6.978,,,
271,01/22/15 03:36:48 AM,6.978,,,
272,01/22/15 03:37:48 AM,6.978,,,
273,01/22/15 03:38:48 AM,6.978,,,
274,01/22/15 03:39:48 AM,6.978,,,
275,01/22/15 03:40:48 AM,6.978,,,
276,01/22/15 03:41:48 AM,6.978,,,
277,01/22/15 03:42:48 AM,6.978,,,
278,01/22/15 03:43:48 AM,6.978,,,
279,01/22/15 03:44:48 AM,6.978,,,
280,01/22/15 03:45:48 AM,6.978,,,
281,01/22/15 03:46:48 AM,6.978,,,
282,01/22/15 03:47:48 AM,6.978,,,
283,01/22/15 03:48:48 AM,6.978,,,
284,01/22/15 03:49:48 AM,6.978,,,
285,01/22/15 03:50:48 AM,6.978,,,
286,01/22/15 03:51:48 AM,6.978,,,
287,01/22/15 03:52:48 AM,6.978,,,
288,01/22/15 03:53:48 AM,6.978,,,
289,01/22/15 03:54:48 AM,6.978,,,
290,01/22/15 03:55:48 AM,6.978,,,
291,01/22/15 03:56:48 AM,6.978,,,
292,01/22/15 03:57:48 AM,6.978,,,
293,01/22/15 03:58:48 AM,6.978,,,
294,01/22/15 03:59:48 AM,6.978,,,
295,01/22/15 04:00:48 AM,6.978,,,
296,01/22/15 04:01:48 AM,6.978,,,
297,01/22/15 04:02:48 AM,6.978,,,
298,01/22/15 04:03:48 AM,6.978,,,
299,01/22/15 04:04:48 AM,6.978,,,
300,01/22/15 04:05:48 AM,6.978,,,
301,01/22/15 04:06:48 AM,6.978,,,
302,01/22/15 04:07:48 AM,6.978,,,
303,01/22/15 04:08:48 AM,6.978,,,
304,01/22/15 04:09:48 AM,6.978,,,
305,01/22/15 04:10:48 AM,6.978,,,
306,01/22/15 04:11:48 AM,6.978,,,
307,01/22/15 04:12:48 AM,6.978,,,
308,01/22/15 04:13:48 AM,6.978,,,
309,01/22/15 04:14:48 AM,6.978,,,
310,01/22/15 04:15:48 AM,6.978,,,
311,01/22/15 04:16:48 AM,6.978,,,
312,01/22/15 04:17:48 AM,6.978,,,
313,01/22/15 04:18:48 AM,6.978,,,
314,01/22/15 04:19:48 AM,6.978,,,
315,01/22/15 04:20:48 AM,6.978,,,
316,01/22/15 04:21:48 AM,6.978,,,
317,01/22/15 04:22:48 AM,6.978,,,
318,01/22/15 04:23:48 AM,6.978,,,
319,01/22/15 04:24:48 AM,6.978,,,
320,01/22/15 04:25:48 AM,6.978,,,
321,01/22/15 04:26:48 AM,6.978,,,
322,01/22/15 04:27:48 AM,6.978,,,
323,01/22/15 04:28:48 AM,6.978,,,
324,01/22/15 04:29:48 AM,6.978,,,
325,01/22/15 04:30:48 AM,6.978,,,
326,01/22/15 04:31:48 AM,6.978,,,
327,01/22/15 04:32:48 AM,6.978,,,
328,01/22/15 04:33:48 AM,6.978,,,
329,01/22/15 04:34:48 AM,6.978,,,
330,01/22/15 04:35:48 AM,6.978,,,
331,01/22/15 04:36:48 AM,6.978,,,
332,01/22/15 04:37:48 AM,6.978,,,
333,01/22/15 04:38:48 AM,6.978,,,
334,01/22/15 04:39:48 AM,6.978,,,
335,01/22/15 04:40:48 AM,6.978,,,
336,01/22/15 04:41:48 AM,6.978,,,
337,01/22/15 04:42:48 AM,6.978,,,
338,01/22/15 04:43:48 AM,6.978,,,
339,01/22/15 04:44:48 AM,6.978,,,
340,01/22/15 04:45:48 AM,6.978,,,
341,01/22/15 04:46:48 AM,6.978,,,
342,01/22/15 04:47:48 AM,6.978,,,
343,01/22/15 04:48:48 AM,6.978,,,
344,01/22/15 04:49:48 AM,6.978,,,
345,01/22/15 04:50:48 AM,6.978,,,
346,01/22/15 04:51:48 AM,6.978,,,
347,01/22/15 04:52:48 AM,6.978,,,
348,01/22/15 04:53:48 AM,6.978,,,
349,01/22/15 04:54:48 AM,6.978,,,
350,01/22/15 04:55:48 AM,6.978,,,
351,01/22/15 04:56:48 AM,6.978,,,
352,01/22/15 04:57:48 AM,6.978,,,
353,01/22/15 04:58:48 AM,6.978,,,
354,01/22/15 04:59:48 AM,6.978,,,
355,01/22/15 05:00:48 AM,6.978,,,
356,01/22/15 05:01:48 AM,6.978,,,
357,01/22/15 05:02:48 AM,6.978,,,
358,01/22/15 05:03:48 AM,6.978,,,
359,01/22/15 05:04:48 AM,6.978,,,
360,01/22/15 05:05:48 AM,6.978,,,
361,01/22/15 05:06:48 AM,6.978,,,
362,01/22/15 05:07:48 AM,6.978,,,
363,01/22/15 05:08:48 AM,6.978,,,
364,01/22/15 05:09:48 AM,6.978,,,
365,01/22/15 05:10:48 AM,6.978,,,
366,01/22/15 05:11:48 AM,6.978,,,
367,01/22/15 05:12:48 AM,6.978,,,
368,01/22/15 05:13:48 AM,6.978,,,
369,01/22/15 05:14:48 AM,6.978,,,
370,01/22/15 05:15:48 AM,6.978,,,
371,01/22/15 05:16:48 AM,6.978,,,
372,01/22/15 05:17:48 AM,6.978,,,
373,01/22/15 05:18:48 AM,6.978,,,
374,01/22/15 05:19:48 AM,6.978,,,
375,01/22/15 05:20:48 AM,6.978,,,
376,01/22/15 05:21:48 AM,6.978,,,
377,01/22/15 05:22:48 AM,6.978,,,
378,01/22/15 05:23:48 AM,6.978,,,
379,01/22/15 05:24:48 AM,6.978,,,
380,01/22/15 05:25:48 AM,6.978,,,
381,01/22/15 05:26:48 AM,6.978,,,
382,01/22/15 05:27:48 AM,6.978,,,
383,01/22/15 05:28:48 AM,6.978,,,
384,01/22/15 05:29:48 AM,6.978,,,
385,01/22/15 05:30:48 AM,6.978,,,
386,01/22/15 05:31:48 AM,6.978,,,
387,01/22/15 05:32:48 AM,6.978,,,
388,01/22/15 05:33:48 AM,6.978,,,
389,01/22/15 05:34:48 AM,6.978,,,
390,01/22/15 05:35:48 AM,6.978,,,
391,01/22/15 05:36:48 AM,6.978,,,
392,01/22/15 05:37:48 AM,6.978,,,
393,01/22/15 05:38:48 AM,6.978,,,
394,01/22/15 05:39:48 AM,6.978,,,
395,01/22/15 05:40:48 AM,6.978,,,
396,01/22/15 05:41:48 AM,6.978,,,
397,01/22/15 05:42:48 AM,6.978,,,
398,01/22/15 05:43:48 AM,6.978,,,
399,01/22/15 05:44:48 AM,6.978,,,
400,01/22/15 05:45:48 AM,6.978,,,
401,01/22/15 05:46:48 AM,6.978,,,
402,01/22/15 05:47:48 AM,6.978,,,
403,01/22/15 05:48:48 AM,6.978,,,
404,01/22/15 05:49:48 AM,6.978,,,
405,01/22/15 05:50:48 AM,6.978,,,
406,01/22/15 05:51:48 AM,6.978,,,
407,01/22/15 05:52:48 AM,6.978,,,
408,01/22/15 05:53:48 AM,6.978,,,
409,01/22/15 05:54:48 AM,6.978,,,
410,01/22/15 05:55:48 AM,6.978,,,
411,01/22/15 05:56:48 AM,6.978,,,
412,01/22/15 05:57:48 AM,6.978,,,
413,01/22/15 05:58:48 AM,6.978,,,
414,01/22/15 05:59:48 AM,6.978,,,
415,01/22/15 06:00:48 AM,6.978,,,
416,01/22/15 06:01:48 AM,6.978,,,
417,01/22/15 06:02:48 AM,6.978,,,
418,01/22/15 06:03:48 AM,6.978,,,
419,01/22/15 06:04:48 AM,6.978,,,
420,01/22/15 06:05:48 AM,6.978,,,
421,01/22/15 06:06:48 AM,6.978,,,
422,01/22/15 06:07:48 AM,6.978,,,
423,01/22/15 06:08:48 AM,6.978,,,
424,01/22/15 06:09:48 AM,6.978,,,
425,01/22/15 06:10:48 AM,6.978,,,
426,01/22/15 06:11:48 AM,6.978,,,
427,01/22/15 06:12:48 AM,6.978,,,
428,01/22/15 06:13:48 AM,6.978,,,
429,01/22/15 06:14:48 AM,6.978,,,
430,01/22/15 06:15:48 AM,6.978,,,
431,01/22/15 06:16:48 AM,6.978,,,
432,01/22/15 06:17:48 AM,6.978,,,
433,01/22/15 06:18:48 AM,6.978,,,
434,01/22/15 06:19:48 AM,6.978,,,
435,01/22/15 06:20:48 AM,6.978,,,
436,01/22/15 06:21:48 AM,6.978,,,
437,01/22/15 06:22:48 AM,6.978,,,
438,01/22/15 06:23:48 AM,6.978,,,
439,01/22/15 06:24:48 AM,6.978,,,
440,01/22/15 06:25:48 AM,6.978,,,
441,01/22/15 06:26:48 AM,6.978,,,
442,01/22/15 06:27:48 AM,6.978,,,
443,01/22/15 06:28:48 AM,6.978,,,
444,01/22/15 06:29:48 AM,6.978,,,
445,01/22/15 06:30:48 AM,6.978,,,
446,01/22/15 06:31:48 AM,6.978,,,
447,01/22/15 06:32:48 AM,6.978,,,
448,01/22/15 06:33:48 AM,6.978,,,
449,01/22/15 06:34:48 AM,6.978,,,
450,01/22/15 06:35:48 AM,6.978,,,
451,01/22/15 06:36:48 AM,6.978,,,
452,01/22/15 06:37:48 AM,6.978,,,
453,01/22/15 06:38:48 AM,6.978,,,
454,01/22/15 06:39:48 AM,6.978,,,
455,01/22/15 06:40:48 AM,6.978,,,
456,01/22/15 06:41:48 AM,6.978,,,
457,01/22/15 06:42:48 AM,6.877,,,
458,01/22/15 06:43:48 AM,6.877,,,
459,01/22/15 06:44:48 AM,6.978,,,
460,01/22/15 06:45:48 AM,6.877,,,
461,01/22/15 06:46:48 AM,6.978,,,
462,01/22/15 06:47:48 AM,6.978,,,
463,01/22/15 06:48:48 AM,6.978,,,
464,01/22/15 06:49:48 AM,6.877,,,
465,01/22/15 06:50:48 AM,6.978,,,
466,01/22/15 06:51:48 AM,6.978,,,
467,01/22/15 06:52:48 AM,6.978,,,
468,01/22/15 06:53:48 AM,6.978,,,
469,01/22/15 06:54:48 AM,6.877,,,
470,01/22/15 06:55:48 AM,6.978,,,
471,01/22/15 06:56:48 AM,6.978,,,
472,01/22/15 06:57:48 AM,6.877,,,
473,01/22/15 06:58:48 AM,6.877,,,
474,01/22/15 06:59:48 AM,6.877,,,
475,01/22/15 07:00:48 AM,6.877,,,
476,01/22/15 07:01:48 AM,6.978,,,
477,01/22/15 07:02:48 AM,6.877,,,
478,01/22/15 07:03:48 AM,6.877,,,
479,01/22/15 07:04:48 AM,6.877,,,
480,01/22/15 07:05:48 AM,6.877,,,
481,01/22/15 07:06:48 AM,6.877,,,
482,01/22/15 07:07:48 AM,6.877,,,
483,01/22/15 07:08:48 AM,6.877,,,
484,01/22/15 07:09:48 AM,6.877,,,
485,01/22/15 07:10:48 AM,6.877,,,
486,01/22/15 07:11:48 AM,6.877,,,
487,01/22/15 07:12:48 AM,6.978,,,
488,01/22/15 07:13:48 AM,6.877,,,
489,01/22/15 07:14:48 AM,6.877,,,
490,01/22/15 07:15:48 AM,6.877,,,
491,01/22/15 07:16:48 AM,6.978,,,
492,01/22/15 07:17:48 AM,6.877,,,
493,01/22/15 07:18:48 AM,6.978,,,
494,01/22/15 07:19:48 AM,6.877,,,
495,01/22/15 07:20:48 AM,6.877,,,
496,01/22/15 07:21:48 AM,6.877,,,
497,01/22/15 07:22:48 AM,6.978,,,
498,01/22/15 07:23:48 AM,6.877,,,
499,01/22/15 07:24:48 AM,6.877,,,
500,01/22/15 07:25:48 AM,6.877,,,
501,01/22/15 07:26:48 AM,6.877,,,
502,01/22/15 07:27:48 AM,6.978,,,
503,01/22/15 07:28:48 AM,6.978,,,
504,01/22/15 07:29:48 AM,6.978,,,
505,01/22/15 07:30:48 AM,6.877,,,
506,01/22/15 07:31:48 AM,6.877,,,
507,01/22/15 07:32:48 AM,6.877,,,
508,01/22/15 07:33:48 AM,6.978,,,
509,01/22/15 07:34:48 AM,6.877,,,
510,01/22/15 07:35:48 AM,6.877,,,
511,01/22/15 07:36:48 AM,6.877,,,
512,01/22/15 07:37:48 AM,6.877,,,
513,01/22/15 07:38:48 AM,6.877,,,
514,01/22/15 07:39:48 AM,6.877,,,
515,01/22/15 07:40:48 AM,6.877,,,
516,01/22/15 07:41:48 AM,6.877,,,
517,01/22/15 07:42:48 AM,6.877,,,
518,01/22/15 07:43:48 AM,6.877,,,
519,01/22/15 07:44:48 AM,6.877,,,
520,01/22/15 07:45:48 AM,6.877,,,
521,01/22/15 07:46:48 AM,6.978,,,
522,01/22/15 07:47:48 AM,6.877,,,
523,01/22/15 07:48:48 AM,6.877,,,
524,01/22/15 07:49:48 AM,6.978,,,
525,01/22/15 07:50:48 AM,6.877,,,
526,01/22/15 07:51:48 AM,6.877,,,
527,01/22/15 07:52:48 AM,6.877,,,
528,01/22/15 07:53:48 AM,6.877,,,
529,01/22/15 07:54:48 AM,6.978,,,
530,01/22/15 07:55:48 AM,6.978,,,
531,01/22/15 07:56:48 AM,6.877,,,
532,01/22/15 07:57:48 AM,6.877,,,
533,01/22/15 07:58:48 AM,6.877,,,
534,01/22/15 07:59:48 AM,6.877,,,
535,01/22/15 08:00:48 AM,6.877,,,
536,01/22/15 08:01:48 AM,6.877,,,
537,01/22/15 08:02:48 AM,6.877,,,
538,01/22/15 08:03:48 AM,6.877,,,
539,01/22/15 08:04:48 AM,6.877,,,
540,01/22/15 08:05:48 AM,6.877,,,
541,01/22/15 08:06:48 AM,6.877,,,
542,01/22/15 08:07:48 AM,6.978,,,
543,01/22/15 08:08:48 AM,6.877,,,
544,01/22/15 08:09:48 AM,6.877,,,
545,01/22/15 08:10:48 AM,6.877,,,
546,01/22/15 08:11:48 AM,6.877,,,
547,01/22/15 08:12:48 AM,6.877,,,
548,01/22/15 08:13:48 AM,6.877,,,
549,01/22/15 08:14:48 AM,6.877,,,
550,01/22/15 08:15:48 AM,6.877,,,
551,01/22/15 08:16:48 AM,6.877,,,
552,01/22/15 08:17:48 AM,6.877,,,
553,01/22/15 08:18:48 AM,6.877,,,
554,01/22/15 08:19:48 AM,6.877,,,
555,01/22/15 08:20:48 AM,6.877,,,
556,01/22/15 08:21:48 AM,6.877,,,
557,01/22/15 08:22:48 AM,6.877,,,
558,01/22/15 08:23:48 AM,6.877,,,
559,01/22/15 08:24:48 AM,6.877,,,
560,01/22/15 08:25:48 AM,6.877,,,
561,01/22/15 08:26:48 AM,6.877,,,
562,01/22/15 08:27:48 AM,6.877,,,
563,01/22/15 08:28:48 AM,6.877,,,
564,01/22/15 08:29:48 AM,6.877,,,
565,01/22/15 08:30:48 AM,6.877,,,
566,01/22/15 08:31:48 AM,6.877,,,
567,01/22/15 08:32:48 AM,6.877,,,
568,01/22/15 08:33:48 AM,6.877,,,
569,01/22/15 08:34:48 AM,6.877,,,
570,01/22/15 08:35:48 AM,6.877,,,
