"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
37,01/21/15 11:55:11 PM,5.757,,,
38,01/21/15 11:56:11 PM,5.757,,,
39,01/21/15 11:57:11 PM,5.655,,,
40,01/21/15 11:58:11 PM,5.655,,,
41,01/21/15 11:59:11 PM,5.655,,,
42,01/22/15 12:00:11 AM,5.655,,,
43,01/22/15 12:01:11 AM,5.655,,,
44,01/22/15 12:02:11 AM,5.655,,,
45,01/22/15 12:03:11 AM,5.655,,,
46,01/22/15 12:04:11 AM,5.655,,,
47,01/22/15 12:05:11 AM,5.655,,,
48,01/22/15 12:06:11 AM,5.655,,,
49,01/22/15 12:07:11 AM,5.655,,,
50,01/22/15 12:08:11 AM,5.552,,,
51,01/22/15 12:09:11 AM,5.552,,,
52,01/22/15 12:10:11 AM,5.552,,,
53,01/22/15 12:11:11 AM,5.552,,,
54,01/22/15 12:12:11 AM,5.552,,,
55,01/22/15 12:13:11 AM,5.552,,,
56,01/22/15 12:14:11 AM,5.552,,,
57,01/22/15 12:15:11 AM,5.552,,,
58,01/22/15 12:16:11 AM,5.552,,,
59,01/22/15 12:17:11 AM,5.552,,,
60,01/22/15 12:18:11 AM,5.552,,,
61,01/22/15 12:19:11 AM,5.552,,,
62,01/22/15 12:20:11 AM,5.552,,,
63,01/22/15 12:21:11 AM,5.552,,,
64,01/22/15 12:22:11 AM,5.552,,,
65,01/22/15 12:23:11 AM,5.552,,,
66,01/22/15 12:24:11 AM,5.450,,,
67,01/22/15 12:25:11 AM,5.450,,,
68,01/22/15 12:26:11 AM,5.450,,,
69,01/22/15 12:27:11 AM,5.450,,,
70,01/22/15 12:28:11 AM,5.450,,,
71,01/22/15 12:29:11 AM,5.450,,,
72,01/22/15 12:30:11 AM,5.450,,,
73,01/22/15 12:31:11 AM,5.450,,,
74,01/22/15 12:32:11 AM,5.552,,,
75,01/22/15 12:33:11 AM,5.450,,,
76,01/22/15 12:34:11 AM,5.552,,,
77,01/22/15 12:35:11 AM,5.450,,,
78,01/22/15 12:36:11 AM,5.450,,,
79,01/22/15 12:37:11 AM,5.450,,,
80,01/22/15 12:38:11 AM,5.450,,,
81,01/22/15 12:39:11 AM,5.552,,,
82,01/22/15 12:40:11 AM,5.450,,,
83,01/22/15 12:41:11 AM,5.450,,,
84,01/22/15 12:42:11 AM,5.450,,,
85,01/22/15 12:43:11 AM,5.450,,,
86,01/22/15 12:44:11 AM,5.450,,,
87,01/22/15 12:45:11 AM,5.450,,,
88,01/22/15 12:46:11 AM,5.450,,,
89,01/22/15 12:47:11 AM,5.450,,,
90,01/22/15 12:48:11 AM,5.450,,,
91,01/22/15 12:49:11 AM,5.450,,,
92,01/22/15 12:50:11 AM,5.450,,,
93,01/22/15 12:51:11 AM,5.450,,,
94,01/22/15 12:52:11 AM,5.450,,,
95,01/22/15 12:53:11 AM,5.450,,,
96,01/22/15 12:54:11 AM,5.450,,,
97,01/22/15 12:55:11 AM,5.450,,,
98,01/22/15 12:56:11 AM,5.347,,,
99,01/22/15 12:57:11 AM,5.347,,,
100,01/22/15 12:58:11 AM,5.347,,,
101,01/22/15 12:59:11 AM,5.347,,,
102,01/22/15 01:00:11 AM,5.347,,,
103,01/22/15 01:01:11 AM,5.347,,,
104,01/22/15 01:02:11 AM,5.347,,,
105,01/22/15 01:03:11 AM,5.347,,,
106,01/22/15 01:04:11 AM,5.347,,,
107,01/22/15 01:05:11 AM,5.347,,,
108,01/22/15 01:06:11 AM,5.347,,,
109,01/22/15 01:07:11 AM,5.347,,,
110,01/22/15 01:08:11 AM,5.347,,,
111,01/22/15 01:09:11 AM,5.347,,,
112,01/22/15 01:10:11 AM,5.347,,,
113,01/22/15 01:11:11 AM,5.347,,,
114,01/22/15 01:12:11 AM,5.347,,,
115,01/22/15 01:13:11 AM,5.347,,,
116,01/22/15 01:14:11 AM,5.347,,,
117,01/22/15 01:15:11 AM,5.347,,,
118,01/22/15 01:16:11 AM,5.347,,,
119,01/22/15 01:17:11 AM,5.347,,,
120,01/22/15 01:18:11 AM,5.347,,,
121,01/22/15 01:19:11 AM,5.347,,,
122,01/22/15 01:20:11 AM,5.347,,,
123,01/22/15 01:21:11 AM,5.347,,,
124,01/22/15 01:22:11 AM,5.347,,,
125,01/22/15 01:23:11 AM,5.347,,,
126,01/22/15 01:24:11 AM,5.347,,,
127,01/22/15 01:25:11 AM,5.347,,,
128,01/22/15 01:26:11 AM,5.244,,,
129,01/22/15 01:27:11 AM,5.244,,,
130,01/22/15 01:28:11 AM,5.244,,,
131,01/22/15 01:29:11 AM,5.347,,,
132,01/22/15 01:30:11 AM,5.347,,,
133,01/22/15 01:31:11 AM,5.347,,,
134,01/22/15 01:32:11 AM,5.347,,,
135,01/22/15 01:33:11 AM,5.347,,,
136,01/22/15 01:34:11 AM,5.244,,,
137,01/22/15 01:35:11 AM,5.244,,,
138,01/22/15 01:36:11 AM,5.244,,,
139,01/22/15 01:37:11 AM,5.244,,,
140,01/22/15 01:38:11 AM,5.244,,,
141,01/22/15 01:39:11 AM,5.244,,,
142,01/22/15 01:40:11 AM,5.244,,,
143,01/22/15 01:41:11 AM,5.244,,,
144,01/22/15 01:42:11 AM,5.244,,,
145,01/22/15 01:43:11 AM,5.244,,,
146,01/22/15 01:44:11 AM,5.244,,,
147,01/22/15 01:45:11 AM,5.244,,,
148,01/22/15 01:46:11 AM,5.244,,,
149,01/22/15 01:47:11 AM,5.244,,,
150,01/22/15 01:48:11 AM,5.244,,,
151,01/22/15 01:49:11 AM,5.244,,,
152,01/22/15 01:50:11 AM,5.244,,,
153,01/22/15 01:51:11 AM,5.244,,,
154,01/22/15 01:52:11 AM,5.244,,,
155,01/22/15 01:53:11 AM,5.244,,,
156,01/22/15 01:54:11 AM,5.244,,,
157,01/22/15 01:55:11 AM,5.244,,,
158,01/22/15 01:56:11 AM,5.244,,,
159,01/22/15 01:57:11 AM,5.244,,,
160,01/22/15 01:58:11 AM,5.244,,,
161,01/22/15 01:59:11 AM,5.244,,,
162,01/22/15 02:00:11 AM,5.244,,,
163,01/22/15 02:01:11 AM,5.244,,,
164,01/22/15 02:02:11 AM,5.244,,,
165,01/22/15 02:03:11 AM,5.244,,,
166,01/22/15 02:04:11 AM,5.141,,,
167,01/22/15 02:05:11 AM,5.141,,,
168,01/22/15 02:06:11 AM,5.141,,,
169,01/22/15 02:07:11 AM,5.141,,,
170,01/22/15 02:08:11 AM,5.141,,,
171,01/22/15 02:09:11 AM,5.244,,,
172,01/22/15 02:10:11 AM,5.244,,,
173,01/22/15 02:11:11 AM,5.244,,,
174,01/22/15 02:12:11 AM,5.244,,,
175,01/22/15 02:13:11 AM,5.244,,,
176,01/22/15 02:14:11 AM,5.244,,,
177,01/22/15 02:15:11 AM,5.244,,,
178,01/22/15 02:16:11 AM,5.244,,,
179,01/22/15 02:17:11 AM,5.141,,,
180,01/22/15 02:18:11 AM,5.141,,,
181,01/22/15 02:19:11 AM,5.141,,,
182,01/22/15 02:20:11 AM,5.141,,,
183,01/22/15 02:21:11 AM,5.141,,,
184,01/22/15 02:22:11 AM,5.141,,,
185,01/22/15 02:23:11 AM,5.141,,,
186,01/22/15 02:24:11 AM,5.141,,,
187,01/22/15 02:25:11 AM,5.141,,,
188,01/22/15 02:26:11 AM,5.141,,,
189,01/22/15 02:27:11 AM,5.141,,,
190,01/22/15 02:28:11 AM,5.141,,,
191,01/22/15 02:29:11 AM,5.244,,,
192,01/22/15 02:30:11 AM,5.244,,,
193,01/22/15 02:31:11 AM,5.244,,,
194,01/22/15 02:32:11 AM,5.244,,,
195,01/22/15 02:33:11 AM,5.244,,,
196,01/22/15 02:34:11 AM,5.244,,,
197,01/22/15 02:35:11 AM,5.244,,,
198,01/22/15 02:36:11 AM,5.244,,,
199,01/22/15 02:37:11 AM,5.244,,,
200,01/22/15 02:38:11 AM,5.141,,,
201,01/22/15 02:39:11 AM,5.141,,,
202,01/22/15 02:40:11 AM,5.141,,,
203,01/22/15 02:41:11 AM,5.141,,,
204,01/22/15 02:42:11 AM,5.141,,,
205,01/22/15 02:43:11 AM,5.141,,,
206,01/22/15 02:44:11 AM,5.141,,,
207,01/22/15 02:45:11 AM,5.141,,,
208,01/22/15 02:46:11 AM,5.141,,,
209,01/22/15 02:47:11 AM,5.141,,,
210,01/22/15 02:48:11 AM,5.141,,,
211,01/22/15 02:49:11 AM,5.141,,,
212,01/22/15 02:50:11 AM,5.141,,,
213,01/22/15 02:51:11 AM,5.141,,,
214,01/22/15 02:52:11 AM,5.141,,,
215,01/22/15 02:53:11 AM,5.141,,,
216,01/22/15 02:54:11 AM,5.141,,,
217,01/22/15 02:55:11 AM,5.141,,,
218,01/22/15 02:56:11 AM,5.141,,,
219,01/22/15 02:57:11 AM,5.141,,,
220,01/22/15 02:58:11 AM,5.141,,,
221,01/22/15 02:59:11 AM,5.141,,,
222,01/22/15 03:00:11 AM,5.037,,,
223,01/22/15 03:01:11 AM,5.037,,,
224,01/22/15 03:02:11 AM,5.037,,,
225,01/22/15 03:03:11 AM,5.037,,,
226,01/22/15 03:04:11 AM,5.037,,,
227,01/22/15 03:05:11 AM,5.037,,,
228,01/22/15 03:06:11 AM,5.037,,,
229,01/22/15 03:07:11 AM,5.037,,,
230,01/22/15 03:08:11 AM,5.037,,,
231,01/22/15 03:09:11 AM,5.037,,,
232,01/22/15 03:10:11 AM,5.037,,,
233,01/22/15 03:11:11 AM,5.037,,,
234,01/22/15 03:12:11 AM,5.141,,,
235,01/22/15 03:13:11 AM,5.141,,,
236,01/22/15 03:14:11 AM,5.141,,,
237,01/22/15 03:15:11 AM,5.141,,,
238,01/22/15 03:16:11 AM,5.037,,,
239,01/22/15 03:17:11 AM,5.037,,,
240,01/22/15 03:18:11 AM,5.037,,,
241,01/22/15 03:19:11 AM,5.037,,,
242,01/22/15 03:20:11 AM,5.141,,,
243,01/22/15 03:21:11 AM,5.141,,,
244,01/22/15 03:22:11 AM,5.141,,,
245,01/22/15 03:23:11 AM,5.141,,,
246,01/22/15 03:24:11 AM,5.141,,,
247,01/22/15 03:25:11 AM,5.141,,,
248,01/22/15 03:26:11 AM,5.141,,,
249,01/22/15 03:27:11 AM,5.141,,,
250,01/22/15 03:28:11 AM,5.141,,,
251,01/22/15 03:29:11 AM,5.141,,,
252,01/22/15 03:30:11 AM,5.141,,,
253,01/22/15 03:31:11 AM,5.141,,,
254,01/22/15 03:32:11 AM,5.141,,,
255,01/22/15 03:33:11 AM,5.141,,,
256,01/22/15 03:34:11 AM,5.141,,,
257,01/22/15 03:35:11 AM,5.141,,,
258,01/22/15 03:36:11 AM,5.141,,,
259,01/22/15 03:37:11 AM,5.141,,,
260,01/22/15 03:38:11 AM,5.037,,,
261,01/22/15 03:39:11 AM,5.037,,,
262,01/22/15 03:40:11 AM,5.037,,,
263,01/22/15 03:41:11 AM,5.037,,,
264,01/22/15 03:42:11 AM,5.037,,,
265,01/22/15 03:43:11 AM,5.037,,,
266,01/22/15 03:44:11 AM,5.037,,,
267,01/22/15 03:45:11 AM,5.037,,,
268,01/22/15 03:46:11 AM,5.037,,,
269,01/22/15 03:47:11 AM,5.037,,,
270,01/22/15 03:48:11 AM,5.037,,,
271,01/22/15 03:49:11 AM,5.037,,,
272,01/22/15 03:50:11 AM,5.037,,,
273,01/22/15 03:51:11 AM,5.037,,,
274,01/22/15 03:52:11 AM,5.037,,,
275,01/22/15 03:53:11 AM,5.037,,,
276,01/22/15 03:54:11 AM,5.037,,,
277,01/22/15 03:55:11 AM,5.037,,,
278,01/22/15 03:56:11 AM,5.037,,,
279,01/22/15 03:57:11 AM,5.037,,,
280,01/22/15 03:58:11 AM,5.037,,,
281,01/22/15 03:59:11 AM,5.037,,,
282,01/22/15 04:00:11 AM,5.037,,,
283,01/22/15 04:01:11 AM,5.037,,,
284,01/22/15 04:02:11 AM,5.037,,,
285,01/22/15 04:03:11 AM,5.037,,,
286,01/22/15 04:04:11 AM,5.037,,,
287,01/22/15 04:05:11 AM,5.037,,,
288,01/22/15 04:06:11 AM,5.037,,,
289,01/22/15 04:07:11 AM,5.037,,,
290,01/22/15 04:08:11 AM,4.934,,,
291,01/22/15 04:09:11 AM,4.934,,,
292,01/22/15 04:10:11 AM,4.934,,,
293,01/22/15 04:11:11 AM,4.934,,,
294,01/22/15 04:12:11 AM,4.934,,,
295,01/22/15 04:13:11 AM,4.934,,,
296,01/22/15 04:14:11 AM,4.934,,,
297,01/22/15 04:15:11 AM,4.934,,,
298,01/22/15 04:16:11 AM,4.934,,,
299,01/22/15 04:17:11 AM,4.934,,,
300,01/22/15 04:18:11 AM,4.934,,,
301,01/22/15 04:19:11 AM,5.037,,,
302,01/22/15 04:20:11 AM,4.934,,,
303,01/22/15 04:21:11 AM,4.934,,,
304,01/22/15 04:22:11 AM,5.037,,,
305,01/22/15 04:23:11 AM,5.037,,,
306,01/22/15 04:24:11 AM,5.037,,,
307,01/22/15 04:25:11 AM,5.037,,,
308,01/22/15 04:26:11 AM,5.037,,,
309,01/22/15 04:27:11 AM,5.037,,,
310,01/22/15 04:28:11 AM,5.037,,,
311,01/22/15 04:29:11 AM,4.934,,,
312,01/22/15 04:30:11 AM,4.934,,,
313,01/22/15 04:31:11 AM,4.934,,,
314,01/22/15 04:32:11 AM,4.934,,,
315,01/22/15 04:33:11 AM,4.934,,,
316,01/22/15 04:34:11 AM,4.934,,,
317,01/22/15 04:35:11 AM,4.934,,,
318,01/22/15 04:36:11 AM,4.934,,,
319,01/22/15 04:37:11 AM,4.934,,,
320,01/22/15 04:38:11 AM,4.934,,,
321,01/22/15 04:39:11 AM,4.934,,,
322,01/22/15 04:40:11 AM,4.934,,,
323,01/22/15 04:41:11 AM,4.934,,,
324,01/22/15 04:42:11 AM,4.934,,,
325,01/22/15 04:43:11 AM,4.934,,,
326,01/22/15 04:44:11 AM,4.934,,,
327,01/22/15 04:45:11 AM,4.934,,,
328,01/22/15 04:46:11 AM,4.934,,,
329,01/22/15 04:47:11 AM,4.934,,,
330,01/22/15 04:48:11 AM,4.934,,,
331,01/22/15 04:49:11 AM,4.934,,,
332,01/22/15 04:50:11 AM,4.934,,,
333,01/22/15 04:51:11 AM,4.934,,,
334,01/22/15 04:52:11 AM,4.934,,,
335,01/22/15 04:53:11 AM,4.934,,,
336,01/22/15 04:54:11 AM,4.934,,,
337,01/22/15 04:55:11 AM,4.934,,,
338,01/22/15 04:56:11 AM,4.831,,,
339,01/22/15 04:57:11 AM,4.831,,,
340,01/22/15 04:58:11 AM,4.831,,,
341,01/22/15 04:59:11 AM,4.831,,,
342,01/22/15 05:00:11 AM,4.831,,,
343,01/22/15 05:01:11 AM,4.831,,,
344,01/22/15 05:02:11 AM,4.831,,,
345,01/22/15 05:03:11 AM,4.831,,,
346,01/22/15 05:04:11 AM,4.831,,,
347,01/22/15 05:05:11 AM,4.831,,,
348,01/22/15 05:06:11 AM,4.831,,,
349,01/22/15 05:07:11 AM,4.831,,,
350,01/22/15 05:08:11 AM,4.831,,,
351,01/22/15 05:09:11 AM,4.831,,,
352,01/22/15 05:10:11 AM,4.831,,,
353,01/22/15 05:11:11 AM,4.831,,,
354,01/22/15 05:12:11 AM,4.934,,,
355,01/22/15 05:13:11 AM,4.934,,,
356,01/22/15 05:14:11 AM,4.934,,,
357,01/22/15 05:15:11 AM,4.831,,,
358,01/22/15 05:16:11 AM,4.934,,,
359,01/22/15 05:17:11 AM,4.934,,,
360,01/22/15 05:18:11 AM,4.934,,,
361,01/22/15 05:19:11 AM,4.831,,,
362,01/22/15 05:20:11 AM,4.831,,,
363,01/22/15 05:21:11 AM,4.831,,,
364,01/22/15 05:22:11 AM,4.831,,,
365,01/22/15 05:23:11 AM,4.831,,,
366,01/22/15 05:24:11 AM,4.831,,,
367,01/22/15 05:25:11 AM,4.831,,,
368,01/22/15 05:26:11 AM,4.831,,,
369,01/22/15 05:27:11 AM,4.831,,,
370,01/22/15 05:28:11 AM,4.831,,,
371,01/22/15 05:29:11 AM,4.831,,,
372,01/22/15 05:30:11 AM,4.831,,,
373,01/22/15 05:31:11 AM,4.831,,,
374,01/22/15 05:32:11 AM,4.831,,,
375,01/22/15 05:33:11 AM,4.831,,,
376,01/22/15 05:34:11 AM,4.831,,,
377,01/22/15 05:35:11 AM,4.831,,,
378,01/22/15 05:36:11 AM,4.831,,,
379,01/22/15 05:37:11 AM,4.831,,,
380,01/22/15 05:38:11 AM,4.831,,,
381,01/22/15 05:39:11 AM,4.831,,,
382,01/22/15 05:40:11 AM,4.831,,,
383,01/22/15 05:41:11 AM,4.727,,,
384,01/22/15 05:42:11 AM,4.831,,,
385,01/22/15 05:43:11 AM,4.831,,,
386,01/22/15 05:44:11 AM,4.831,,,
387,01/22/15 05:45:11 AM,4.831,,,
388,01/22/15 05:46:11 AM,4.831,,,
389,01/22/15 05:47:11 AM,4.831,,,
390,01/22/15 05:48:11 AM,4.831,,,
391,01/22/15 05:49:11 AM,4.831,,,
392,01/22/15 05:50:11 AM,4.831,,,
393,01/22/15 05:51:11 AM,4.831,,,
394,01/22/15 05:52:11 AM,4.727,,,
395,01/22/15 05:53:11 AM,4.727,,,
396,01/22/15 05:54:11 AM,4.727,,,
397,01/22/15 05:55:11 AM,4.727,,,
398,01/22/15 05:56:11 AM,4.727,,,
399,01/22/15 05:57:11 AM,4.727,,,
400,01/22/15 05:58:11 AM,4.727,,,
401,01/22/15 05:59:11 AM,4.727,,,
402,01/22/15 06:00:11 AM,4.727,,,
403,01/22/15 06:01:11 AM,4.727,,,
404,01/22/15 06:02:11 AM,4.727,,,
405,01/22/15 06:03:11 AM,4.727,,,
406,01/22/15 06:04:11 AM,4.727,,,
407,01/22/15 06:05:11 AM,4.727,,,
408,01/22/15 06:06:11 AM,4.727,,,
409,01/22/15 06:07:11 AM,4.727,,,
410,01/22/15 06:08:11 AM,4.727,,,
411,01/22/15 06:09:11 AM,4.727,,,
412,01/22/15 06:10:11 AM,4.727,,,
413,01/22/15 06:11:11 AM,4.727,,,
414,01/22/15 06:12:11 AM,4.727,,,
415,01/22/15 06:13:11 AM,4.727,,,
416,01/22/15 06:14:11 AM,4.727,,,
417,01/22/15 06:15:11 AM,4.727,,,
418,01/22/15 06:16:11 AM,4.727,,,
419,01/22/15 06:17:11 AM,4.727,,,
420,01/22/15 06:18:11 AM,4.727,,,
421,01/22/15 06:19:11 AM,4.727,,,
422,01/22/15 06:20:11 AM,4.727,,,
423,01/22/15 06:21:11 AM,4.727,,,
424,01/22/15 06:22:11 AM,4.727,,,
425,01/22/15 06:23:11 AM,4.727,,,
426,01/22/15 06:24:11 AM,4.727,,,
427,01/22/15 06:25:11 AM,4.727,,,
428,01/22/15 06:26:11 AM,4.727,,,
429,01/22/15 06:27:11 AM,4.727,,,
430,01/22/15 06:28:11 AM,4.727,,,
431,01/22/15 06:29:11 AM,4.727,,,
432,01/22/15 06:30:11 AM,4.727,,,
433,01/22/15 06:31:11 AM,4.727,,,
434,01/22/15 06:32:11 AM,4.727,,,
435,01/22/15 06:33:11 AM,4.727,,,
436,01/22/15 06:34:11 AM,4.727,,,
437,01/22/15 06:35:11 AM,4.727,,,
438,01/22/15 06:36:11 AM,4.623,,,
439,01/22/15 06:37:11 AM,4.623,,,
440,01/22/15 06:38:11 AM,4.623,,,
441,01/22/15 06:39:11 AM,4.623,,,
442,01/22/15 06:40:11 AM,4.727,,,
443,01/22/15 06:41:11 AM,4.727,,,
444,01/22/15 06:42:11 AM,4.727,,,
445,01/22/15 06:43:11 AM,4.623,,,
446,01/22/15 06:44:11 AM,4.623,,,
447,01/22/15 06:45:11 AM,4.623,,,
448,01/22/15 06:46:11 AM,4.623,,,
449,01/22/15 06:47:11 AM,4.623,,,
450,01/22/15 06:48:11 AM,4.623,,,
451,01/22/15 06:49:11 AM,4.623,,,
452,01/22/15 06:50:11 AM,4.623,,,
453,01/22/15 06:51:11 AM,4.623,,,
454,01/22/15 06:52:11 AM,4.623,,,
455,01/22/15 06:53:11 AM,4.623,,,
456,01/22/15 06:54:11 AM,4.623,,,
457,01/22/15 06:55:11 AM,4.623,,,
458,01/22/15 06:56:11 AM,4.519,,,
459,01/22/15 06:57:11 AM,4.519,,,
460,01/22/15 06:58:11 AM,4.519,,,
461,01/22/15 06:59:11 AM,4.519,,,
462,01/22/15 07:00:11 AM,4.623,,,
463,01/22/15 07:01:11 AM,4.623,,,
464,01/22/15 07:02:11 AM,4.623,,,
465,01/22/15 07:03:11 AM,4.623,,,
466,01/22/15 07:04:11 AM,4.623,,,
467,01/22/15 07:05:11 AM,4.623,,,
468,01/22/15 07:06:11 AM,4.623,,,
469,01/22/15 07:07:11 AM,4.623,,,
470,01/22/15 07:08:11 AM,4.623,,,
471,01/22/15 07:09:11 AM,4.623,,,
472,01/22/15 07:10:11 AM,4.519,,,
473,01/22/15 07:11:11 AM,4.623,,,
474,01/22/15 07:12:11 AM,4.519,,,
475,01/22/15 07:13:11 AM,4.623,,,
476,01/22/15 07:14:11 AM,4.623,,,
477,01/22/15 07:15:11 AM,4.623,,,
478,01/22/15 07:16:11 AM,4.623,,,
479,01/22/15 07:17:11 AM,4.623,,,
480,01/22/15 07:18:11 AM,4.623,,,
481,01/22/15 07:19:11 AM,4.623,,,
482,01/22/15 07:20:11 AM,4.623,,,
483,01/22/15 07:21:11 AM,4.623,,,
484,01/22/15 07:22:11 AM,4.623,,,
485,01/22/15 07:23:11 AM,4.623,,,
486,01/22/15 07:24:11 AM,4.623,,,
487,01/22/15 07:25:11 AM,4.623,,,
488,01/22/15 07:26:11 AM,4.623,,,
489,01/22/15 07:27:11 AM,4.623,,,
490,01/22/15 07:28:11 AM,4.623,,,
491,01/22/15 07:29:11 AM,4.623,,,
492,01/22/15 07:30:11 AM,4.519,,,
493,01/22/15 07:31:11 AM,4.519,,,
494,01/22/15 07:32:11 AM,4.623,,,
495,01/22/15 07:33:11 AM,4.623,,,
496,01/22/15 07:34:11 AM,4.519,,,
497,01/22/15 07:35:11 AM,4.519,,,
498,01/22/15 07:36:11 AM,4.519,,,
499,01/22/15 07:37:11 AM,4.519,,,
500,01/22/15 07:38:11 AM,4.519,,,
501,01/22/15 07:39:11 AM,4.519,,,
502,01/22/15 07:40:11 AM,4.519,,,
503,01/22/15 07:41:11 AM,4.519,,,
504,01/22/15 07:42:11 AM,4.519,,,
505,01/22/15 07:43:11 AM,4.519,,,
506,01/22/15 07:44:11 AM,4.623,,,
507,01/22/15 07:45:11 AM,4.519,,,
508,01/22/15 07:46:11 AM,4.519,,,
509,01/22/15 07:47:11 AM,4.519,,,
510,01/22/15 07:48:11 AM,4.519,,,
511,01/22/15 07:49:11 AM,4.519,,,
512,01/22/15 07:50:11 AM,4.519,,,
513,01/22/15 07:51:11 AM,4.519,,,
514,01/22/15 07:52:11 AM,4.519,,,
515,01/22/15 07:53:11 AM,4.519,,,
516,01/22/15 07:54:11 AM,4.519,,,
517,01/22/15 07:55:11 AM,4.519,,,
518,01/22/15 07:56:11 AM,4.519,,,
519,01/22/15 07:57:11 AM,4.519,,,
520,01/22/15 07:58:11 AM,4.519,,,
521,01/22/15 07:59:11 AM,4.519,,,
522,01/22/15 08:00:11 AM,4.519,,,
523,01/22/15 08:01:11 AM,4.519,,,
524,01/22/15 08:02:11 AM,4.519,,,
525,01/22/15 08:03:11 AM,4.519,,,
526,01/22/15 08:04:11 AM,4.519,,,
527,01/22/15 08:05:11 AM,4.519,,,
528,01/22/15 08:06:11 AM,4.519,,,
529,01/22/15 08:07:11 AM,4.519,,,
530,01/22/15 08:08:11 AM,4.519,,,
531,01/22/15 08:09:11 AM,4.519,,,
532,01/22/15 08:10:11 AM,4.519,,,
533,01/22/15 08:11:11 AM,4.519,,,
534,01/22/15 08:12:11 AM,4.519,,,
535,01/22/15 08:13:11 AM,4.519,,,
536,01/22/15 08:14:11 AM,4.519,,,
537,01/22/15 08:15:11 AM,4.519,,,
538,01/22/15 08:16:11 AM,4.519,,,
539,01/22/15 08:17:11 AM,4.519,,,
540,01/22/15 08:18:11 AM,4.519,,,
541,01/22/15 08:19:11 AM,4.519,,,
542,01/22/15 08:20:11 AM,4.519,,,
543,01/22/15 08:21:11 AM,4.519,,,
544,01/22/15 08:22:11 AM,4.519,,,
545,01/22/15 08:23:11 AM,4.519,,,
546,01/22/15 08:24:11 AM,4.519,,,
547,01/22/15 08:25:11 AM,4.519,,,
548,01/22/15 08:26:11 AM,4.519,,,
549,01/22/15 08:27:11 AM,4.519,,,
550,01/22/15 08:28:11 AM,4.415,,,
551,01/22/15 08:29:11 AM,4.415,,,
552,01/22/15 08:30:11 AM,4.415,,,
553,01/22/15 08:31:11 AM,4.415,,,
554,01/22/15 08:32:11 AM,4.415,,,
555,01/22/15 08:33:11 AM,4.415,,,
556,01/22/15 08:34:11 AM,4.415,,,
557,01/22/15 08:35:11 AM,4.415,,,
558,01/22/15 08:36:11 AM,4.519,,,
559,01/22/15 08:37:11 AM,4.519,,,
560,01/22/15 08:38:11 AM,4.519,,,
561,01/22/15 08:39:11 AM,4.519,,,
562,01/22/15 08:40:11 AM,4.415,,,
563,01/22/15 08:41:11 AM,4.415,,,
564,01/22/15 08:42:11 AM,4.415,,,
565,01/22/15 08:43:11 AM,4.415,,,
566,01/22/15 08:44:11 AM,4.415,,,
567,01/22/15 08:45:11 AM,4.415,,,
568,01/22/15 08:46:11 AM,4.415,,,
569,01/22/15 08:47:11 AM,4.415,,,
570,01/22/15 08:48:11 AM,4.415,,,
